year,month,day,hour,current_dir,current_speed,wave_height,water_temp,tide_height,dif_tide_height,tide_variation,wind_dir,wind_speed,drifting_num,drifting
2016,6,20,21,191.05,49,0.22,20.65,137,24,296,348.7,2.4,0,0
2016,6,20,22,169.4,30.9,0.23,20.7,116.5,21,370,342.4,3.4,0,0
2016,6,20,23,77.45,22.5,0.22,20.665,92.5,32,432,9.4,3.1,0,0
2016,6,21,0,36.95,51.05,0.2,21.01,64,24,524,7.6,2.7,0,0
2016,6,21,1,22.35,62.8,0.165,20.89,43,24,501,26.4,1.4,0,0
2016,6,21,2,18.5,57.9,0.16,21.055,33,14,372,10.8,2,0,0
2016,6,21,3,7.9,43.85,0.15,20.705,41,22,235,38.5,2.1,0,0
2016,6,21,4,343.5,27.75,0.16,20.72,54.5,25,455,57.8,1.4,0,0
2016,6,21,5,278.85,13.8,0.225,20.74,82,24,701,340.1,0.7,0,0
2016,6,21,6,237.6,26.8,0.22,20.84,107,25,296,0,0.3,0,0
2016,6,21,7,213.7,40.65,0.245,20.965,121,14,652,2.2,1.6,0,0
2016,6,21,8,204.2,60,0.23,21.01,127,9,227,0,0.4,0,0
2016,6,21,9,195.6,52.15,0.19,20.855,123,12,123,245.8,1.6,0,0
2016,6,21,10,189.7,44.6,0.22,20.81,112,20,415,273.7,1.7,0,0
2016,6,21,11,174.35,26,0.24,20.955,84.5,27,689,299.9,2,0,0
2016,6,21,12,71.3,19.5,0.215,20.87,62,24,316,347.5,1.6,0,0
2016,6,21,13,42.25,41.9,0.23,21.53,44,20,206,302.5,2.2,0,0
2016,6,21,14,29.55,41.55,0.22,21.535,34,11,166,326.8,0.9,0,0
2016,6,21,15,22.2,29.1,0.23,21.64,36,16,246,281.6,1.1,0,0
2016,6,21,16,13.3,17.65,0.19,21.6,54,20,314,230.8,2.6,0,0
2016,6,21,17,247.7,16.65,0.22,21.975,76,19,446,226,2.1,0,0
2016,6,21,18,207.8,41.6,0.2,22.025,99,23,404,231.7,0.6,1,1
2016,6,21,19,201.5,54.6,0.21,21.53,122,22,262,0,0.4,0,0
2016,6,21,20,201.6,53.6,0.19,21.32,136,17,576,30.3,0.9,0,0
2016,6,21,21,196.7,54.45,0.195,20.835,138,13,214,0,0.1,0,0
2016,6,21,22,187.2,43,0.2,20.81,129,17,287,58.5,1.6,0,0
2016,6,21,23,135.2,24,0.22,20.83,106,34,1113,164.5,1.6,0,0
2016,6,22,0,49.8,35.9,0.22,20.79,76.5,36,469,192.3,1.4,0,0
2016,6,22,1,25.45,55.55,0.22,20.69,53.5,25,317,54.3,1.7,0,0
2016,6,22,2,20.1,65.75,0.2,20.805,36,14,183,97.8,1.7,0,0
2016,6,22,3,11.75,54.3,0.215,20.815,33,13,160,51.2,2.3,0,0
2016,6,22,4,5.25,36.75,0.22,21.01,42.5,17,382,30.8,2.3,0,0
2016,6,22,5,350.4,19.4,0.225,21.09,63.5,29,772,58.2,1.9,0,0
2016,6,22,6,252.95,8.95,0.195,21.14,91,27,642,43.9,2.8,0,0
2016,6,22,7,221.6,31.7,0.18,21.115,110,27,979,33.8,1.8,0,0
2016,6,22,8,210.75,53.85,0.17,21.11,121,12,205,180.9,0.7,0,0
2016,6,22,9,191.75,55.4,0.165,21.13,125,8,184,348.5,1.5,0,0
2016,6,22,10,202.1,54.55,0.17,20.695,116,17,515,340.4,2.4,0,0
2016,6,22,11,187.2,42.2,0.18,20.825,95,28,383,257,1.3,0,0
2016,6,22,12,125.75,20.85,0.17,20.8,76,32,499,257.2,2.4,0,0
2016,6,22,13,49.25,34.9,0.18,20.63,56.5,31,562,299.4,2.3,0,0
2016,6,22,14,34.1,44.5,0.2,21.89,37.5,27,666,285.9,2.5,0,0
2016,6,22,15,29.8,42.6,0.22,21.685,38,14,251,304.9,4,0,0
2016,6,22,16,26.45,26.85,0.22,21.445,46,16,320,357.6,3.4,0,0
2016,6,22,17,26.85,9.95,0.21,21.77,63,22,471,0.7,3.6,0,0
2016,6,22,18,217.2,23.45,0.19,21.65,83,20,289,53.4,1.5,0,0
2016,6,22,19,202.4,47.8,0.155,21.74,109,33,906,15.2,2,0,0
2016,6,22,20,202.5,64.8,0.17,21.32,125.5,16,276,41.8,1.9,0,0
2016,6,22,21,195.9,56.25,0.195,21.21,138,11,286,58.4,1.6,0,0
2016,6,22,22,194.2,54.8,0.18,20.76,136,13,100,26.1,1.2,0,0
2016,6,22,23,174,36.35,0.16,20.825,121.5,26,467,0,0,0,0
2016,6,23,0,98.3,18.4,0.17,20.87,96,24,327,72.7,0.9,0,0
2016,6,23,1,37.75,46.5,0.18,20.745,68,28,845,93,0.9,0,0
2016,6,23,2,22.05,58.5,0.18,20.645,45,20,466,175.2,1.8,0,0
2016,6,23,3,18.15,62.95,0.175,20.79,33,10,143,19.9,1.2,0,0
2016,6,23,4,9.5,46.15,0.175,20.895,34,16,354,76.2,1.3,0,0
2016,6,23,5,5.3,32.4,0.17,21.105,48,17,260,46.8,2,0,0
2016,6,23,6,345.35,10.85,0.165,21.23,67,26,399,140.1,1.1,0,0
2016,6,23,7,246.8,15.75,0.175,21.25,90,28,579,173.6,2.6,0,0
2016,6,23,8,217.8,36.45,0.18,21.21,106,20,539,170.2,2.9,0,0
2016,6,23,9,207.4,57.1,0.16,21.16,121,14,174,183.8,2.9,0,0
2016,6,23,10,194.85,58.55,0.16,21.015,118,12,145,203.8,4.5,0,0
2016,6,23,11,194.75,50.85,0.165,20.72,108,22,269,223.1,4.3,0,0
2016,6,23,12,185.1,30.85,0.17,20.94,92,24,559,236.3,2,0,0
2016,6,23,13,85,18.2,0.225,20.83,62,27,883,213.9,6.6,0,0
2016,6,23,14,41.9,41.2,0.26,20.8,44.5,25,453,222.6,5.1,0,0
2016,6,23,15,28.45,50.45,0.255,21.82,34,12,267,210.9,2.8,0,0
2016,6,23,16,33.2,47.95,0.275,22.09,33.5,15,323,237.9,1.7,0,0
2016,6,23,17,33.75,23.9,0.29,21.58,45,25,230,338.2,2.8,0,0
2016,6,23,18,185.15,6.9,0.27,21.425,65,30,536,4.4,2.9,0,0
2016,6,23,19,212.4,29.2,0.22,21.565,91,33,567,29.5,2.1,0,0
2016,6,23,20,206.5,50.55,0.21,21.725,111,27,884,5.5,3.1,0,0
2016,6,23,21,201.65,54.75,0.22,21.51,131,22,701,0.6,2.2,0,0
2016,6,23,22,196.55,53.65,0.21,21.22,135,18,276,359,0.6,0,0
2016,6,23,23,193.05,46.45,0.18,20.93,128,22,292,27.9,0.9,0,0
2016,6,24,0,146.95,26.55,0.18,20.94,114,26,854,0,0.4,0,0
2016,6,24,1,65.05,28.85,0.21,20.925,85,33,832,37.9,1.3,0,0
2016,6,24,2,34.35,58.2,0.2,20.83,58,24,541,51.9,2.8,0,0
2016,6,24,3,21.6,66.05,0.205,21,38,19,681,78.8,0.9,0,0
2016,6,24,4,17.5,58.65,0.2,21.005,33,19,361,25.8,1.2,0,0
2016,6,24,5,7.4,38.8,0.195,21.045,41,21,376,71,1.9,0,0
2016,6,24,6,351.85,25.4,0.2,21.21,60,24,428,48.3,2.1,0,0
2016,6,24,7,286.2,12,0.22,21.3,85,24,612,23.3,3.2,0,0
2016,6,24,8,225.3,32.7,0.3,21.26,107,32,699,22.9,3.2,0,0
2016,6,24,9,213.8,59.4,0.18,21.19,123.5,27,339,26.9,3.5,0,0
2016,6,24,10,198.3,61.95,0.165,21.26,130,38,311,22,3.5,0,0
2016,6,24,11,199.15,59.45,0.21,20.885,126,50,474,16.6,5.9,0,0
2016,6,24,12,192,50.25,0.29,20.735,109,43,693,8.7,7.8,0,0
2016,6,24,13,150.85,27,0.26,20.89,88.5,33,551,23.6,4,0,0
2016,6,24,14,59.6,31.85,0.215,20.875,63,29,525,359.2,4.4,0,0
2016,6,24,15,31.65,40.45,0.25,20.94,45,23,713,0.5,4.4,0,0
2016,6,24,16,36.1,35.5,0.33,21.24,40.5,23,310,310,5.5,0,0
2016,6,24,17,36.8,26.3,0.43,21.26,42.5,20,300,303.8,6,0,0
2016,6,24,18,27.8,7.7,0.435,21.09,59,24,515,334.1,4.6,0,0
2016,6,24,19,225.8,11.1,0.32,21.12,83,23,703,326.5,2.6,0,0
2016,6,24,20,206.3,44.4,0.29,21.125,104,28,521,352.6,2.6,0,0
2016,6,24,21,208.2,59,0.31,21,120.5,18,297,352.3,1.8,0,0
2016,6,24,22,194.05,61.4,0.39,21.135,135,19,419,345.5,4.6,0,0
2016,6,24,23,195.55,56.05,0.375,20.795,134.5,14,161,358.6,3.1,0,0
2016,6,25,0,181.8,40.35,0.31,20.86,126,30,976,2.5,4.2,0,0
2016,6,25,1,132.2,17.3,0.325,20.9,106,31,776,341.1,1,0,0
2016,6,25,2,48.6,37.2,0.3,20.79,78.5,30,676,0.6,1,0,0
2016,6,25,3,29.05,53.85,0.365,20.645,52,25,542,249.8,1.4,0,0
2016,6,25,4,24.2,59.35,0.51,20.73,39,21,438,0,0.3,0,0
2016,6,25,5,15,47.95,0.48,20.775,38,24,458,342.9,3.8,0,0
2016,6,25,6,8.1,35.65,0.45,20.96,47,18,258,20.7,2.3,0,0
2016,6,25,7,351.35,15.8,0.43,21.1,63,41,1359,355.2,1.4,0,0
2016,6,25,8,236.35,10.05,0.41,21.11,86.5,29,474,258.9,3.3,0,0
2016,6,25,9,222.35,36.4,0.37,21.04,103,22,365,247.3,3.1,0,0
2016,6,25,10,207.9,58.3,0.425,21.185,114,25,558,287,3,0,0
2016,6,25,11,197.45,51.75,0.425,21.38,124.5,21,250,264.4,4.1,0,0
2016,6,25,12,197.45,55.85,0.42,20.925,117,24,276,251.6,5.1,0,0
2016,6,25,13,182.45,44.4,0.42,21.015,101,18,196,250.7,5,0,0
2016,6,25,14,121.1,21.8,0.48,21.01,82,26,616,238.4,5.2,0,0
2016,6,25,15,62.8,37.3,0.5,21.42,61,26,692,244.6,5.3,0,0
2016,6,25,16,42.25,46.8,0.52,21.69,48.5,33,464,252.5,4.4,0,0
2016,6,25,17,36.35,41.55,0.555,21.715,43.5,17,289,264.5,4.4,0,0
2016,6,25,18,32,20.95,0.565,21.43,51.5,27,657,290.7,4.2,0,0
2016,6,25,19,271,6.3,0.5,21.48,68,31,345,291.9,3.3,0,0
2016,6,25,20,226.65,20.1,0.425,21.51,86,29,910,279.5,2.4,0,0
2016,6,25,21,208.5,40.05,0.385,21.515,105,27,758,295.7,2.5,0,0
2016,6,25,22,209.2,58.15,0.425,21.445,122.5,18,553,302.5,3.5,0,0
2016,6,25,23,198.15,47.35,0.43,21.425,126,23,392,321.5,2.5,0,0
2016,6,26,0,195.75,52.5,0.42,20.865,125,14,210,335.6,2.4,0,0
2016,6,26,1,180.15,32.15,0.4,20.79,114.5,16,324,331.9,1.6,0,0
2016,6,26,2,100.6,19.15,0.43,20.86,93.5,26,356,353.8,1.5,0,0
2016,6,26,3,45.95,42.75,0.48,20.655,70,29,609,346.5,1.3,0,0
2016,6,26,4,25.9,50.65,0.49,21.03,51,17,366,0,0,0,0
2016,6,26,5,19.9,54,0.51,20.96,40,11,263,129.9,1.9,0,0
2016,6,26,6,13.7,44.4,0.505,21.09,40,11,177,163.8,3.2,0,0
2016,6,26,7,4,33.05,0.5,21.22,50,20,441,174.8,2.9,0,0
2016,6,26,8,322.85,15.1,0.42,21.415,66,23,265,183.7,2.2,0,0
2016,6,26,9,230.55,11.6,0.37,21.565,84,18,382,200.2,2.9,0,0
2016,6,26,10,218.75,40,0.34,21.48,102,13,246,213.9,2.5,0,0
2016,6,26,11,206,51.85,0.355,21.615,112.5,10,128,225.6,4,0,0
2016,6,26,12,191.65,47.4,0.335,21.42,116,8,145,220,4.6,0,0
2016,6,26,13,197.95,45.3,0.37,21.26,109,14,308,239.8,3.5,0,0
2016,6,26,14,186,32.1,0.385,21.1,95.5,20,341,225.6,3.9,0,0
2016,6,26,15,100.6,15.75,0.47,21.04,78,18,425,260.8,3,0,0
2016,6,26,16,49.8,37.8,0.5,22.04,57.5,16,332,256.4,2.5,0,0
2016,6,26,17,40.6,46.8,0.47,21.945,45.5,11,135,298.1,1.3,0,0
2016,6,26,18,39.2,40.65,0.445,21.895,44,8,109,280.5,1.5,0,0
2016,6,26,19,37,22.45,0.445,21.8,53,11,178,261.3,0.9,0,0
2016,6,26,20,143.25,10,0.41,21.7,66,18,201,346.3,1.2,0,0
2016,6,26,21,225.15,22.5,0.34,21.815,83,19,604,162.6,0.7,0,0
2016,6,26,22,210,39.45,0.335,21.89,100,19,281,126.7,1.9,0,0
2016,6,26,23,203.05,48,0.29,21.655,110,10,209,129.6,3.3,0,0
2016,6,27,0,197.15,41.55,0.315,21.515,115,9,267,170.5,2.2,0,0
2016,6,27,1,186.7,37.65,0.285,21.415,111,11,127,152.6,2.2,0,0
2016,6,27,2,184.25,23.7,0.29,21.045,100,14,175,179.1,1.1,0,0
2016,6,27,3,80.85,15.2,0.3,20.91,83,22,543,101,1,0,0
2016,6,27,4,41.4,37.55,0.33,21.365,60,23,494,231.6,1.2,0,0
2016,6,27,5,25.65,47,0.375,21.14,45,12,271,49.2,1.4,0,0
2016,6,27,6,19.5,50.05,0.33,21.155,37,10,127,7.8,1,0,0
2016,6,27,7,16.15,43.2,0.275,21.34,36.5,10,149,31.6,1.1,0,0
2016,6,27,8,10.85,29,0.27,21.51,47,23,310,0,0.3,0,0
2016,6,27,9,263.3,6.55,0.285,21.675,62,19,410,1.6,1.2,0,0
2016,6,27,10,218.6,16.65,0.24,21.78,77.5,16,315,233.6,1.5,0,0
2016,6,27,11,209.55,29.85,0.22,21.93,92.5,16,252,275.3,0.7,0,0
2016,6,27,12,206.1,47.95,0.22,21.76,103,11,222,210.2,1.2,0,0
2016,6,27,13,189.75,43.2,0.2,21.43,103,9,177,257.8,1.9,0,0
2016,6,27,14,198.1,40.25,0.23,21.215,99,14,177,185.7,1.1,0,0
2016,6,27,15,181.75,17.55,0.235,21.17,85,22,559,221.6,1.4,0,0
2016,6,27,16,84.3,15.25,0.245,21.335,67.5,25,385,251.5,1.6,0,0
2016,6,27,17,49.6,36.5,0.25,22.05,51.5,22,305,223.6,4,0,0
2016,6,27,18,30.55,44.75,0.28,21.945,42.5,21,245,203,4,0,0
2016,6,27,19,31.55,44.5,0.315,21.92,41,14,207,239.5,2,0,0
2016,6,27,20,29.5,25,0.4,21.74,51,25,271,209.7,2.5,0,0
2016,6,27,21,40.65,8.7,0.36,21.7,64,19,374,220.3,3.4,0,0
2016,6,27,22,208.95,12.6,0.305,21.64,78,16,462,214.2,1.6,0,0
2016,6,27,23,203.75,32.6,0.28,21.75,88,17,169,205.6,0.9,0,0
2016,6,28,0,197.7,40.75,0.29,21.73,101,14,166,202.1,1.5,0,0
2016,6,28,1,200.5,38.45,0.275,21.44,105,10,229,78.4,0.5,0,0
2016,6,28,2,186.15,30.45,0.255,21.47,102,10,179,0,0.4,0,0
2016,6,28,3,155.9,23.2,0.27,21.32,93,22,252,165.1,1.6,0,0
2016,6,28,4,75.55,15.8,0.305,21.09,74,21,273,164.8,2,0,0
2016,6,28,5,43.15,37.7,0.33,21.355,58,28,800,143.8,0.7,0,0
2016,6,28,6,25.55,42.9,0.33,21.21,41,23,639,153.4,2.1,0,0
2016,6,28,7,18.6,45.95,0.3,21.305,36,19,246,0,0,0,0
2016,6,28,8,17.7,38.25,0.295,21.32,36,13,165,43.9,2.2,0,0
2016,6,28,9,10.85,25.2,0.27,21.545,45,14,394,358.9,1.8,0,0
2016,6,28,10,328,6.9,0.265,21.665,56,19,378,343.7,1.2,0,0
2016,6,28,11,204.9,12.9,0.205,22.135,72,24,281,248.1,2.9,0,0
2016,6,28,12,199.2,29.5,0.21,21.945,84,30,538,285.4,1.5,0,0
2016,6,28,13,201,46.4,0.26,22.055,100,22,447,327.5,2,0,0
2016,6,28,14,190.7,40.1,0.22,22.155,99,24,332,301.2,3,0,0
2016,6,28,15,188.1,44.45,0.22,21.885,97,16,234,282.1,1.9,0,0
2016,6,28,16,160.1,19.15,0.215,21.345,83,18,240,265.4,2.6,0,0
2016,6,28,17,87.05,19.75,0.215,21.77,67,16,221,281.4,1.4,0,0
2016,6,28,18,51.5,36.75,0.21,22.035,52.5,18,334,302.9,0.7,0,0
2016,6,28,19,37.3,38,0.2,21.96,45,19,521,0,0.1,0,0
2016,6,28,20,31.55,28.3,0.205,21.965,46,17,224,0,0.3,0,0
2016,6,28,21,21.35,25,0.195,21.905,50,21,270,0,0,0,0
2016,6,28,22,17.8,9.85,0.18,22.055,57,23,385,30.4,1.1,0,0
2016,6,28,23,281.15,12.3,0.17,22.035,69,24,557,69.3,1.3,0,0
2016,6,29,0,224.1,21.35,0.165,22.05,85,16,196,163.1,1.1,0,0
2016,6,29,1,201.45,31.2,0.16,21.99,92,18,405,55.8,0.9,0,0
2016,6,29,2,207.15,41.2,0.17,21.83,100,12,415,69.1,1.6,0,0
2016,6,29,3,192.65,31.35,0.16,21.565,98.5,17,429,111.4,1.5,0,0
2016,6,29,4,167.9,21.55,0.155,21.665,90.5,22,541,60.9,2.1,0,0
2016,6,29,5,114.95,15.35,0.205,21.58,75.5,21,305,68,2,0,0
2016,6,29,6,51,25.4,0.205,21.645,63.5,26,302,77.4,2.3,0,0
2016,6,29,7,32.15,35.1,0.195,21.355,49,18,358,155.3,1.7,0,0
2016,6,29,8,18.3,37.45,0.2,21.78,38.5,13,234,187.2,1.1,0,0
2016,6,29,9,11.4,35.4,0.26,21.825,39,18,359,195.1,2.6,0,0
2016,6,29,10,6.95,27.45,0.285,21.75,43.5,43,1273,190.6,2.2,0,0
2016,6,29,11,339.45,15.05,0.25,21.825,50.5,50,594,201.2,2.8,0,0
2016,6,29,12,248.6,8.1,0.215,21.98,70,39,421,200.7,2.3,0,0
2016,6,29,13,195.85,12.65,0.205,22.14,83.5,20,396,193.2,2.7,0,0
2016,6,29,14,199.65,30.9,0.19,22.035,97,23,330,209.3,4.1,0,0
2016,6,29,15,193.4,30.15,0.19,22.05,103.5,23,293,228.2,4.9,0,0
2016,6,29,16,178.1,27.8,0.185,22.035,103,21,370,213.6,1.5,0,0
2016,6,29,17,177,28.9,0.19,22.025,90,27,706,206.3,1.7,0,0
2016,6,29,18,113.6,19.75,0.19,22.045,75,14,203,213.9,1.8,0,0
2016,6,29,19,51.75,34.2,0.235,21.905,56,25,392,204.4,2,0,0
2016,6,29,20,32.6,38.9,0.25,21.84,45.5,23,400,185.6,1.5,0,0
2016,6,29,21,27.25,39.45,0.33,21.835,40,26,453,179.1,3.1,0,0
2016,6,29,22,24.6,34.15,0.485,21.77,41.5,20,246,180.8,3.3,0,0
2016,6,29,23,33.4,21.5,0.5,21.81,54,24,316,206.5,4.9,0,0
2016,6,30,0,112.4,5.15,0.51,21.78,68,22,299,196.7,3.7,0,0
2016,6,30,1,220.25,12.25,0.495,21.72,78,13,221,194,3.8,0,0
2016,6,30,2,217.15,15.45,0.44,21.875,88,17,276,190.2,3.6,0,0
2016,6,30,3,194.1,26.65,0.425,21.95,94,11,147,200.4,5.5,0,0
2016,6,30,4,200.75,26.55,0.465,21.725,95,10,322,189,3.8,0,0
2016,6,30,5,170.1,17.2,0.52,21.615,90,14,370,188.9,4,0,0
2016,6,30,6,115.2,14.6,0.54,21.63,78.5,20,437,187.9,3.5,0,0
2016,7,7,12,183.2,28.15,0.17,22.52,84.5,22,288,0,0.3,0,0
2016,7,7,13,65.1,27.3,0.19,22.29,59,25,503,241.9,0.9,0,0
2016,7,7,14,37.05,41.25,0.16,22.275,37.5,16,448,0.1,0.8,0,0
2016,7,7,15,26.05,50.4,0.17,22.85,25,11,203,0,0.4,2,1
2016,7,7,16,25,41.7,0.16,23.13,21,10,125,260.3,1.1,0,0
2016,7,7,17,20.1,28.6,0.145,23.215,31,19,388,0,0.3,0,0
2016,7,7,18,263.2,11.4,0.135,23.17,51,27,579,341.9,0.9,0,0
2016,7,7,19,244.95,18.25,0.11,23.79,78,25,557,18.3,1.9,0,0
2016,7,7,20,202.5,31.4,0.1,23.57,100,25,803,17.9,0.9,0,0
2016,7,7,21,209.25,58.95,0.1,23.06,119,16,458,49,1.3,0,0
2016,7,7,22,194.5,56.25,0.1,22.465,128,8,149,19,2.1,0,0
2016,7,7,23,185.4,49.7,0.1,22.35,123,14,307,64.9,2.5,0,0
2016,7,8,0,168.7,27.6,0.1,22.345,103,26,564,37.8,1.4,0,0
2016,7,8,1,80.35,25,0.11,22.395,74.5,32,596,222.2,1.8,0,0
2016,7,8,2,38.55,52.75,0.135,22.335,45,27,628,60.7,1.5,0,0
2016,7,8,3,23.65,66.35,0.15,22.58,24,14,275,57.3,2,0,0
2016,7,8,4,19.3,62.05,0.17,22.66,19,8,157,55,2.1,0,0
2016,7,8,5,17.45,44.95,0.17,22.64,30,13,309,56.7,2.8,0,0
2016,7,8,6,352.95,39.2,0.165,23.17,47,28,788,57.7,2.6,0,0
2016,7,8,7,7.15,17.5,0.175,23.075,66,20,496,45.3,2.7,0,0
2016,7,8,8,211.45,15.3,0.14,23,88.5,13,301,34.6,1.3,0,0
2016,7,8,9,203.2,36.7,0.14,23.055,99.5,13,214,5.4,1.4,0,0
2016,7,8,10,198.05,49.4,0.125,23.26,108,9,113,269,0.7,0,0
2016,7,8,11,202.3,52.95,0.12,22.635,107,10,301,275.4,1.4,0,0
2016,7,8,12,189.55,48.2,0.11,22.515,94.5,15,242,296.3,1.8,0,0
2016,7,8,13,173.4,23.65,0.155,22.555,80,20,377,287.6,2.7,0,0
2016,7,8,14,71.85,25.6,0.2,22.625,55,22,610,305.8,4.9,0,0
2016,7,8,15,51.45,51.3,0.2,23.51,39,14,154,305.4,4.5,0,0
2016,7,8,16,39.05,45.05,0.305,23.54,30,8,142,331.1,5,0,0
