year,month,day,hour,wind_dir,current_dir,wind_speed,current_speed,wave_height,water_temp,tide_height,dif_tide_height,tide_variation,drifting,drifting_num
2016,6,19,0.25,0.1461111111111111,0.6241666666666666,0.33018867924528306,0.08697741470446901,0.2323943661971831,0.2231731402238315,0.56,0.06751054852320675,0.21780721118469462,0,0
2016,6,19,0.2916666666666667,0.0,0.5648611111111111,0.02830188679245283,0.2008649687650168,0.25704225352112675,0.23074391046741294,0.6200000000000001,0.06329113924050632,0.11405445180279618,0,0
2016,6,19,0.3333333333333333,0.41361111111111115,0.5522222222222223,0.1320754716981132,0.395002402691014,0.24647887323943665,0.21527320605661604,0.6533333333333334,0.025316455696202528,0.06254598969830757,0,0
2016,6,19,0.375,0.4747222222222222,0.5222222222222223,0.04716981132075472,0.4123017779913503,0.21478873239436622,0.20342330480579318,0.6200000000000001,0.07172995780590717,0.17439293598233996,0,0
2016,6,19,0.4166666666666667,0.6102777777777777,0.5186111111111111,0.1037735849056604,0.39259971167707836,0.25,0.18367346938775508,0.5266666666666667,0.10126582278481011,0.45327446651949965,0,0
2016,6,19,0.4583333333333333,0.6186111111111111,0.37416666666666665,0.2075471698113208,0.11004324843825083,0.24647887323943665,0.18499012508229118,0.41000000000000003,0.07594936708860758,0.376747608535688,0,0
2016,6,19,0.5,0.5883333333333334,0.14333333333333334,0.3207547169811321,0.20855358000961077,0.23591549295774647,0.1803818301514155,0.2666666666666667,0.08860759493670885,0.3686534216335541,0,0
2016,6,19,0.5416666666666666,0.6541666666666667,0.07583333333333334,0.4339622641509434,0.3628063431042768,0.21126760563380284,0.21856484529295583,0.16666666666666666,0.0590717299578059,0.1287711552612215,0,0
2016,6,19,0.5833333333333334,0.6733333333333333,0.06041666666666667,0.3584905660377359,0.38298894762133595,0.17605633802816903,0.26497695852534564,0.13333333333333333,0.03797468354430379,0.08314937454010302,0,0
2016,6,19,0.625,0.6180555555555556,0.08347222222222223,0.2641509433962264,0.2916866890917828,0.15845070422535212,0.27978933508887427,0.15333333333333335,0.0590717299578059,0.21118469462840322,0,0
2016,6,19,0.6666666666666666,0.6547222222222222,0.10333333333333335,0.34905660377358494,0.106679481018741,0.12676056338028172,0.2679394338380514,0.2566666666666667,0.08860759493670885,0.43193524650478293,0,0
2016,6,19,0.7083333333333334,0.6675,0.5805555555555556,0.33018867924528306,0.11004324843825083,0.09859154929577466,0.27419354838709675,0.3866666666666667,0.08016877637130801,0.28182487122884475,0,0
2016,6,19,0.75,0.9844444444444443,0.5770833333333333,0.19811320754716982,0.30802498798654493,0.0880281690140845,0.28275181040158004,0.5366666666666667,0.10126582278481011,0.23105224429727741,0,0
2016,6,19,0.7916666666666666,0.7716666666666667,0.5636111111111112,0.07547169811320756,0.36905333974050936,0.08450704225352113,0.28341013824884786,0.6733333333333335,0.06751054852320675,0.29874908020603386,0,0
2016,6,19,0.8333333333333334,0.6775,0.5741666666666666,0.2358490566037736,0.4906295050456511,0.0704225352112676,0.2623436471362739,0.7433333333333334,0.02953586497890295,0.08020603384841796,1,1
2016,6,19,0.875,0.8038888888888889,0.5352777777777777,0.169811320754717,0.4440172993753004,0.073943661971831,0.271231073074391,0.7466666666666667,0.03797468354430379,0.08388520971302428,0,0
2016,6,19,0.9166666666666666,0.6905555555555556,0.5145833333333333,0.07547169811320756,0.339740509370495,0.08098591549295775,0.21757735352205398,0.6866666666666668,0.06329113924050632,0.27961736571008095,0,0
2016,6,19,0.9583333333333334,0.07583333333333334,0.36319444444444443,0.11320754716981132,0.1821239788563191,0.09154929577464788,0.19947333772218578,0.54,0.10548523206751054,0.3142016188373804,0,0
2016,6,19,1.0,0.5641666666666667,0.1275,0.0660377358490566,0.33012974531475253,0.10211267605633803,0.22514812376563542,0.3666666666666667,0.10126582278481011,0.48123620309050774,0,0
2016,6,20,0.041666666666666664,0.0,0.07625,0.01886792452830189,0.5478135511773187,0.10563380281690143,0.2106649111257406,0.20000000000000004,0.09282700421940927,0.2141280353200883,0,0
2016,6,20,0.08333333333333333,0.5775,0.05347222222222222,0.0849056603773585,0.5809706871696301,0.12676056338028172,0.20375246872942743,0.1,0.03797468354430379,0.10522442972774099,0,0
2016,6,20,0.125,0.5594444444444444,0.04875,0.04716981132075472,0.5074483421432004,0.11267605633802816,0.21724818959841996,0.1,0.04219409282700422,0.11331861662987491,0,0
2016,6,20,0.16666666666666666,0.5725,0.036250000000000004,0.169811320754717,0.332051898125901,0.11971830985915494,0.19684002633311404,0.19333333333333333,0.08438818565400844,0.2766740250183959,0,0
2016,6,20,0.20833333333333334,0.32166666666666666,0.9425,0.15094339622641512,0.1134070158577607,0.12676056338028172,0.20144832126398948,0.32666666666666666,0.11392405063291139,0.5938189845474614,0,0
2016,6,20,0.25,0.37,0.7375,0.1037735849056604,0.12205670350792888,0.11267605633802816,0.21856484529295583,0.5133333333333334,0.0970464135021097,0.4083885209713024,0,0
2016,6,20,0.2916666666666667,0.3575,0.6165277777777778,0.11320754716981132,0.21912542047092745,0.09507042253521128,0.22383146807109955,0.6266666666666667,0.06329113924050632,0.24724061810154524,0,0
2016,6,20,0.3333333333333333,0.4688888888888889,0.5848611111111112,0.12264150943396228,0.45074483421432004,0.0880281690140845,0.22712310730743912,0.6933333333333334,0.04219409282700422,0.10301692420897719,0,0
2016,6,20,0.375,0.5902777777777778,0.5480555555555556,0.0849056603773585,0.4963959634790966,0.11267605633802816,0.22416063199473335,0.6933333333333334,0.03375527426160337,0.058130978660779986,0,0
2016,6,20,0.4166666666666667,0.5763888888888888,0.5405555555555556,0.2547169811320755,0.42767900048053825,0.09859154929577466,0.20243581303489133,0.6266666666666667,0.06751054852320675,0.2744665194996321,0,0
2016,6,20,0.4583333333333333,0.033888888888888885,0.5026388888888889,0.0660377358490566,0.31186929360884197,0.08098591549295775,0.19684002633311404,0.4900000000000001,0.08016877637130801,0.4216335540838852,0,0
2016,6,20,0.5,0.007222222222222223,0.2638888888888889,0.1037735849056604,0.1513695338779433,0.08450704225352113,0.20144832126398948,0.35,0.10970464135021096,0.24797645327446652,0,0
2016,6,20,0.5416666666666666,0.6283333333333333,0.11152777777777777,0.2075471698113208,0.3027390677558866,0.0704225352112676,0.2001316655694536,0.22,0.06751054852320675,0.2899190581309787,0,0
2016,6,20,0.5833333333333334,0.6055555555555555,0.06486111111111112,0.15094339622641512,0.43056222969726093,0.0704225352112676,0.21823568136932203,0.14666666666666667,0.03797468354430379,0.1008094186902134,0,0
2016,6,20,0.625,0.7369444444444445,0.045,0.14150943396226418,0.3978856319077367,0.0704225352112676,0.22185648452929563,0.11333333333333334,0.0590717299578059,0.2884473877851361,0,0
2016,6,20,0.6666666666666666,0.0325,0.4886111111111111,0.09433962264150944,0.27582892839980777,0.05633802816901409,0.22086899275839378,0.20333333333333334,0.1181434599156118,0.2420897718910964,0,0
2016,6,20,0.7083333333333334,0.9391666666666667,0.9011111111111111,0.12264150943396228,0.12061508889956751,0.05633802816901409,0.2732060566161949,0.33333333333333337,0.11392405063291139,0.6114790286975718,0,0
2016,6,20,0.75,0.8225,0.7065277777777778,0.05660377358490566,0.13166746756367131,0.04929577464788733,0.292626728110599,0.5066666666666667,0.1350210970464135,0.4201618837380427,0,0
2016,6,20,0.7916666666666666,0.5677777777777778,0.6125,0.169811320754717,0.2248918789043729,0.12676056338028172,0.27781435154707057,0.6866666666666668,0.12236286919831223,0.445916114790287,0,0
2016,6,20,0.8333333333333334,0.5808333333333333,0.5661111111111111,0.2641509433962264,0.42815953868332535,0.10915492957746478,0.2531270572745228,0.8,0.06329113924050632,0.17218543046357615,0,0
2016,6,20,0.875,0.6466666666666667,0.5390277777777778,0.3113207547169811,0.45410860163382993,0.10211267605633803,0.2323897300855826,0.8533333333333334,0.0590717299578059,0.20603384841795438,0,0
2016,6,20,0.9166666666666666,0.9686111111111111,0.5306944444444445,0.22641509433962265,0.45891398366170116,0.09859154929577466,0.20473996050032905,0.8133333333333335,0.10126582278481011,0.21780721118469462,0,0
2016,6,20,0.9583333333333334,0.951111111111111,0.47055555555555556,0.3207547169811321,0.2849591542527631,0.10563380281690143,0.20803159973666885,0.6766666666666667,0.08860759493670885,0.27225901398086827,0,0
2016,6,20,1.0,0.026111111111111113,0.2151388888888889,0.2924528301886793,0.2042287361845267,0.09859154929577466,0.20572745227123113,0.5166666666666667,0.1350210970464135,0.31788079470198677,0,0
2016,6,21,0.041666666666666664,0.021111111111111112,0.10263888888888889,0.2547169811320755,0.47861604997597307,0.08450704225352113,0.22843976300197522,0.32666666666666666,0.10126582278481011,0.3855776306107432,0,0
2016,6,21,0.08333333333333333,0.07333333333333333,0.06208333333333334,0.1320754716981132,0.5915425276309467,0.05985915492957747,0.22053982883475975,0.18666666666666668,0.10126582278481011,0.3686534216335541,0,0
2016,6,21,0.125,0.030000000000000002,0.05138888888888889,0.18867924528301888,0.5444497837578088,0.05633802816901409,0.23140223831468076,0.12,0.0590717299578059,0.2737306843267108,0,0
2016,6,21,0.16666666666666666,0.10694444444444444,0.021944444444444447,0.19811320754716982,0.40941854877462763,0.04929577464788733,0.20836076366030265,0.17333333333333337,0.09282700421940927,0.17292126563649743,0,0
2016,6,21,0.20833333333333334,0.16055555555555553,0.9541666666666667,0.1320754716981132,0.25468524747717447,0.05633802816901409,0.20934825543120472,0.2633333333333333,0.10548523206751054,0.33480500367917587,0,0
2016,6,21,0.25,0.9447222222222222,0.7745833333333334,0.0660377358490566,0.12061508889956751,0.10211267605633803,0.2106649111257406,0.44666666666666677,0.10126582278481011,0.5158204562178073,0,0
2016,6,21,0.2916666666666667,0.0,0.66,0.02830188679245283,0.24555502162421916,0.09859154929577466,0.21724818959841996,0.6133333333333334,0.10548523206751054,0.21780721118469462,0,0
2016,6,21,0.3333333333333333,0.006111111111111111,0.5936111111111111,0.15094339622641512,0.3786641037962518,0.11619718309859156,0.22547728768926922,0.7066666666666668,0.0590717299578059,0.4797645327446652,0,0
2016,6,21,0.375,0.0,0.5672222222222222,0.03773584905660378,0.564632388274868,0.10563380281690143,0.22843976300197522,0.7466666666666667,0.03797468354430379,0.1670345842531273,0,0
2016,6,21,0.4166666666666667,0.6827777777777778,0.5433333333333333,0.15094339622641512,0.4891878904372898,0.07746478873239437,0.21823568136932203,0.7200000000000001,0.050632911392405056,0.09050772626931568,0,0
2016,6,21,0.4583333333333333,0.7602777777777777,0.5269444444444444,0.16037735849056606,0.41662662181643445,0.09859154929577466,0.21527320605661604,0.6466666666666667,0.08438818565400844,0.3053715967623252,0,0
2016,6,21,0.5,0.8330555555555554,0.48430555555555554,0.18867924528301888,0.2378664103796252,0.11267605633802816,0.22481895984200118,0.4633333333333334,0.11392405063291139,0.506990434142752,0,0
2016,6,21,0.5416666666666666,0.9652777777777778,0.19805555555555554,0.15094339622641512,0.17539644401729937,0.09507042253521128,0.21922317314022388,0.31333333333333335,0.10126582278481011,0.23252391464311994,0,0
2016,6,21,0.5833333333333334,0.8402777777777778,0.11736111111111111,0.2075471698113208,0.39067755886592986,0.10563380281690143,0.2626728110599079,0.19333333333333333,0.08438818565400844,0.1515820456217807,0,0
2016,6,21,0.625,0.9077777777777778,0.08208333333333334,0.0849056603773585,0.38731379144642,0.09859154929577466,0.26300197498354194,0.12666666666666668,0.04641350210970464,0.12214863870493009,0,0
2016,6,21,0.6666666666666666,0.7822222222222223,0.06166666666666666,0.1037735849056604,0.26765977895242676,0.10563380281690143,0.26991441737985533,0.14,0.06751054852320675,0.18101545253863136,0,0
2016,6,21,0.7083333333333334,0.6411111111111112,0.036944444444444446,0.24528301886792456,0.15761653051417587,0.07746478873239437,0.2672811059907836,0.26,0.08438818565400844,0.23105224429727741,0,0
2016,6,21,0.75,0.6277777777777778,0.6880555555555555,0.19811320754716982,0.14800576645843344,0.09859154929577466,0.2919684002633314,0.40666666666666673,0.08016877637130801,0.32818248712288445,0,0
2016,6,21,0.7916666666666666,0.6436111111111111,0.5772222222222223,0.05660377358490566,0.3877943296492071,0.08450704225352113,0.2952600394996707,0.56,0.0970464135021097,0.2972774098601913,1,1
2016,6,21,0.8333333333333334,0.0,0.5597222222222222,0.03773584905660378,0.5127342623738588,0.09154929577464788,0.2626728110599079,0.7133333333333334,0.09282700421940927,0.1927888153053716,0,0
2016,6,21,0.875,0.08416666666666667,0.5599999999999999,0.0849056603773585,0.5031234983181164,0.07746478873239437,0.24884792626728114,0.8066666666666668,0.07172995780590717,0.423841059602649,0,0
2016,6,21,0.9166666666666666,0.0,0.5463888888888888,0.009433962264150945,0.5112926477654974,0.08098591549295775,0.21691902567478616,0.8200000000000001,0.05485232067510548,0.15746872700515085,0,0
2016,6,21,0.9583333333333334,0.1625,0.52,0.15094339622641512,0.4012493993272465,0.08450704225352113,0.21527320605661604,0.7600000000000001,0.07172995780590717,0.21118469462840322,0,0
2016,6,21,1.0,0.45694444444444443,0.37555555555555553,0.15094339622641512,0.21864488226814033,0.09859154929577466,0.2165898617511519,0.6066666666666667,0.14345991561181434,0.8189845474613686,0,0
2016,6,22,0.041666666666666664,0.5341666666666667,0.13833333333333334,0.1320754716981132,0.33301297453147527,0.09859154929577466,0.2139565503620804,0.41000000000000003,0.15189873417721517,0.3451066961000736,0,0
2016,6,22,0.08333333333333333,0.15083333333333332,0.07069444444444445,0.16037735849056606,0.5218644882268141,0.09859154929577466,0.20737327188940102,0.2566666666666667,0.10548523206751054,0.2332597498160412,0,0
2016,6,22,0.125,0.27166666666666667,0.05583333333333334,0.16037735849056606,0.619894281595387,0.08450704225352113,0.21494404213298224,0.14,0.0590717299578059,0.1346578366445916,0,0
2016,6,22,0.16666666666666666,0.14222222222222222,0.03263888888888889,0.2169811320754717,0.5098510331571361,0.09507042253521128,0.21560236998025029,0.12,0.05485232067510548,0.1177336276674025,0,0
2016,6,22,0.20833333333333334,0.08555555555555555,0.014583333333333334,0.2169811320754717,0.34118212397885633,0.09859154929577466,0.22843976300197522,0.18333333333333332,0.07172995780590717,0.28108903605592345,0,0
2016,6,22,0.25,0.16166666666666668,0.9733333333333333,0.17924528301886794,0.17443536761172512,0.10211267605633803,0.2337063857801185,0.32333333333333336,0.12236286919831223,0.5680647534952171,0,0
2016,6,22,0.2916666666666667,0.12194444444444444,0.7026388888888888,0.2641509433962264,0.07400288322921672,0.08098591549295775,0.23699802501645828,0.5066666666666667,0.11392405063291139,0.47240618101545256,0,0
2016,6,22,0.3333333333333333,0.09388888888888888,0.6155555555555555,0.169811320754717,0.29264776549735705,0.0704225352112676,0.23535220539828816,0.6333333333333334,0.11392405063291139,0.7203826342899191,0,0
2016,6,22,0.375,0.5025000000000001,0.5854166666666667,0.0660377358490566,0.505526189332052,0.06338028169014086,0.23502304147465436,0.7066666666666668,0.050632911392405056,0.15084621044885946,0,0
2016,6,22,0.4166666666666667,0.9680555555555556,0.5326388888888889,0.14150943396226418,0.5204228736184527,0.05985915492957747,0.23633969716919023,0.7333333333333334,0.03375527426160337,0.13539367181751288,0,0
2016,6,22,0.4583333333333333,0.9455555555555555,0.5613888888888888,0.22641509433962265,0.5122537241710716,0.06338028169014086,0.20770243581303482,0.6733333333333335,0.07172995780590717,0.3789551140544518,0,0
2016,6,22,0.5,0.7138888888888889,0.52,0.12264150943396228,0.3935607880826526,0.0704225352112676,0.2162606978275181,0.5333333333333334,0.1181434599156118,0.28182487122884475,0,0
2016,6,22,0.5416666666666666,0.7144444444444444,0.34930555555555554,0.22641509433962265,0.1883709754925517,0.06338028169014086,0.21461487820934844,0.40666666666666673,0.1350210970464135,0.3671817512877116,0,0
2016,6,22,0.5833333333333334,0.8316666666666666,0.13680555555555557,0.2169811320754717,0.3234022104757328,0.0704225352112676,0.20342330480579318,0.2766666666666667,0.13080168776371306,0.41353936718175127,0,0
2016,6,22,0.625,0.7941666666666666,0.09472222222222222,0.2358490566037736,0.4156655454108602,0.08450704225352113,0.28637261356155364,0.15,0.11392405063291139,0.4900662251655629,0,0
2016,6,22,0.6666666666666666,0.8469444444444444,0.08277777777777778,0.37735849056603776,0.3974050937049496,0.09859154929577466,0.2728768926925609,0.15333333333333335,0.0590717299578059,0.18469462840323767,0,0
2016,6,22,0.7083333333333334,0.9933333333333334,0.07347222222222222,0.3207547169811321,0.24603555982700626,0.09859154929577466,0.2570770243581304,0.2066666666666667,0.06751054852320675,0.235467255334805,0,0
2016,6,22,0.75,0.0019444444444444444,0.07458333333333333,0.339622641509434,0.08361364728495915,0.09154929577464788,0.2784726793943384,0.32000000000000006,0.09282700421940927,0.3465783664459161,0,0
2016,6,22,0.7916666666666666,0.14833333333333332,0.6033333333333333,0.14150943396226418,0.21335896203748198,0.07746478873239437,0.27057274522712293,0.45333333333333337,0.08438818565400844,0.21265636497424578,0,0
2016,6,22,0.8333333333333334,0.042222222222222223,0.5622222222222223,0.18867924528301888,0.4473810667948102,0.0528169014084507,0.2764976958525345,0.6266666666666667,0.13924050632911392,0.6666666666666666,0,0
2016,6,22,0.875,0.11611111111111111,0.5625,0.17924528301886794,0.6107640557424316,0.06338028169014086,0.24884792626728114,0.7366666666666667,0.06751054852320675,0.20309050772626933,0,0
2016,6,22,0.9166666666666666,0.1622222222222222,0.5441666666666667,0.15094339622641512,0.5285920230658339,0.08098591549295775,0.24160631994733395,0.8200000000000001,0.04641350210970464,0.21044885945548197,0,0
2016,6,22,0.9583333333333334,0.07250000000000001,0.5394444444444444,0.11320754716981132,0.5146564151850073,0.0704225352112676,0.2119815668202767,0.8066666666666668,0.05485232067510548,0.07358351729212656,0,0
2016,6,22,1.0,0.0,0.48333333333333334,0.0,0.3373378183565594,0.05633802816901409,0.2162606978275181,0.7100000000000001,0.10970464135021096,0.34363502575423105,0,0
2016,6,23,0.041666666666666664,0.20194444444444445,0.27305555555555555,0.0849056603773585,0.1648246035559827,0.06338028169014086,0.21922317314022388,0.54,0.10126582278481011,0.24061810154525387,0,0
2016,6,23,0.08333333333333333,0.25833333333333336,0.10486111111111111,0.0849056603773585,0.43488707352234507,0.0704225352112676,0.21099407504937462,0.3533333333333334,0.1181434599156118,0.6217807211184695,0,0
2016,6,23,0.125,0.48666666666666664,0.06125,0.169811320754717,0.5502162421912543,0.0704225352112676,0.20441079657669525,0.20000000000000004,0.08438818565400844,0.3428991905813098,0,0
2016,6,23,0.16666666666666666,0.05527777777777777,0.050416666666666665,0.11320754716981132,0.5929841422393082,0.06690140845070422,0.2139565503620804,0.12,0.04219409282700422,0.10522442972774099,0,0
2016,6,23,0.20833333333333334,0.21166666666666667,0.02638888888888889,0.12264150943396228,0.4315233061028352,0.06690140845070422,0.22086899275839378,0.12666666666666668,0.06751054852320675,0.26048565121412803,0,0
2016,6,23,0.25,0.13,0.014722222222222222,0.18867924528301888,0.29937530033637677,0.06338028169014086,0.23469387755102056,0.22,0.07172995780590717,0.19131714495952906,0,0
2016,6,23,0.2916666666666667,0.38916666666666666,0.9593055555555556,0.1037735849056604,0.09226333493512734,0.05985915492957747,0.2429229756418696,0.3466666666666667,0.10970464135021096,0.293598233995585,0,0
2016,6,23,0.3333333333333333,0.4822222222222222,0.6855555555555556,0.24528301886792456,0.13935607880826525,0.06690140845070422,0.24423963133640547,0.5000000000000001,0.1181434599156118,0.4260485651214128,0,0
2016,6,23,0.375,0.47277777777777774,0.605,0.27358490566037735,0.33829889476213365,0.0704225352112676,0.24160631994733395,0.6066666666666667,0.08438818565400844,0.39661515820456217,0,0
2016,6,23,0.4166666666666667,0.5105555555555555,0.5761111111111111,0.27358490566037735,0.5367611725132149,0.05633802816901409,0.23831468071099415,0.7066666666666668,0.0590717299578059,0.1280353200883002,0,0
2016,6,23,0.4583333333333333,0.5661111111111111,0.54125,0.42452830188679247,0.5506967803940414,0.05633802816901409,0.22876892692560902,0.6866666666666668,0.050632911392405056,0.10669610007358352,0,0
2016,6,23,0.5,0.6197222222222222,0.5409722222222222,0.4056603773584906,0.47669389716482463,0.05985915492957747,0.20934825543120472,0.6200000000000001,0.09282700421940927,0.19793966151582046,0,0
2016,6,23,0.5416666666666666,0.6563888888888889,0.5141666666666667,0.18867924528301888,0.284478616049976,0.06338028169014086,0.22383146807109955,0.5133333333333334,0.10126582278481011,0.41133186166298746,0,0
2016,6,23,0.5833333333333334,0.5941666666666667,0.2361111111111111,0.6226415094339622,0.16290245074483423,0.10211267605633803,0.2165898617511519,0.31333333333333335,0.11392405063291139,0.6497424576894776,0,0
2016,6,23,0.625,0.6183333333333333,0.11638888888888889,0.4811320754716981,0.3839500240269102,0.12676056338028172,0.21461487820934844,0.19666666666666668,0.10548523206751054,0.3333333333333333,0,0
2016,6,23,0.6666666666666666,0.5858333333333333,0.07902777777777778,0.2641509433962264,0.4728495915425277,0.12323943661971831,0.2817643186306782,0.12666666666666668,0.050632911392405056,0.19646799116997793,0,0
2016,6,23,0.7083333333333334,0.6608333333333334,0.09222222222222223,0.16037735849056606,0.4488226814031716,0.13732394366197184,0.29953917050691237,0.12333333333333335,0.06329113924050632,0.2376747608535688,0,0
2016,6,23,0.75,0.9394444444444444,0.09375,0.2641509433962264,0.21768380586256608,0.14788732394366197,0.2659644502962475,0.20000000000000004,0.10548523206751054,0.1692420897718911,0,0
2016,6,23,0.7916666666666666,0.012222222222222223,0.5143055555555556,0.27358490566037735,0.05430081691494474,0.13380281690140847,0.25576036866359453,0.33333333333333337,0.12658227848101264,0.39440765268579836,0,0
2016,6,23,0.8333333333333334,0.08194444444444444,0.59,0.19811320754716982,0.26862085535800095,0.09859154929577466,0.26497695852534564,0.5066666666666667,0.13924050632911392,0.41721854304635764,0,0
2016,6,23,0.875,0.015277777777777777,0.5736111111111111,0.2924528301886793,0.4738106679481019,0.09154929577464788,0.27551020408163285,0.6400000000000001,0.11392405063291139,0.6504782928623988,0,0
2016,6,23,0.9166666666666666,0.0016666666666666666,0.5601388888888889,0.2075471698113208,0.5141758769822202,0.09859154929577466,0.26135615536537204,0.7733333333333334,0.09282700421940927,0.5158204562178073,0,0
