year,month,day,hour,avr_wind_dir_ocean,median_wind_dir_ocean,disp_wind_dir_ocean,std_wind_dir_ocaean,high_wind_dir_ocean,low_wind_dir_ocean,state_wind_dir_ocean,avr_wind_speed_ocean,median_wind_speed_ocean,disp_wind_speed_ocean,std_wind_speed_ocean,high_wind_speed_ocean,low_wind_speed_ocean,avr_current_dir,median_current_dir,disp_current_dir,std_current_dir,high_current_dir,low_current_dir,state_current_dir,avr_current_speed,median_current_speed,disp_current_speed,std_current_speed,high_current_speed,low_current_speed,avr_wave_height,median_wave_height,disp_wave_height,std_wave_height,high_wave_height,low_wave_height,avr_air_temp_ocean,median_air_temp_ocean,disp_air_temp_ocean,std_air_temp_ocean,high_air_temp_ocean,low_air_temp_ocean,avr_air_press,median_air_press,disp_air_press,std_air_press,high_air_press,low_air_press,avr_water_temp,median_water_temp,disp_water_temp,std_water_temp,high_water_temp,low_water_temp,avr_salinity,median_salinity,disp_salinity,std_salinity,high_salinity,low_salinity,avr_tide_height,median_tide_height,disp_tide_height,std_tide_height,high_tide_height,low_tide_height,air_temp_earth,wind_dir_earth,state_wind_dir_earth,wind_speed_earth,rain(mm),tide_variation,drifting,drowning,death,etc
2016,6,18,10,212.0833333,211.5,89.90972222,9.48207373,229,199,ÇØÇ³-Ãø,3.883333333,3.85,0.166388889,0.407907942,4.7,3.2,81.51666667,79.85,274.0880556,16.55560496,114.7,60.1,¹Ð¹°-Á¤,20.29166667,19.35,13.05243056,3.612814769,28.1,15.5,0.561666667,0.575,0.002713889,0.052094999,0.63,0.45,20.1625,20.18,0.01721875,0.131220235,20.33,19.93,1013.05,1012.95,0.0275,0.16583124,1013.3,1012.9,20.5425,20.55,0.001635417,0.040440285,20.62,20.5,23.29833333,23.32,0.006947222,0.083349998,23.4,23.16,65.7,63,38.84333333,6.232442004,77,57,20.8,217.1,À°Ç³-Á¤,5.4,0,678,0,0,0,
2016,6,18,11,204.75,204.5,92.1875,9.601432185,217,182,ÇØÇ³-Ãø,3.4,3.4,0.146666667,0.382970843,4,2.5,46.38333333,46.35,29.28972222,5.411997988,57,39.7,¹Ð¹°-Á¤,37.03333333,37.95,8.903888889,2.983938486,40.9,32.3,0.5525,0.55,0.001385417,0.037221186,0.6,0.48,20.48833333,20.52,0.006363889,0.079773986,20.57,20.33,1012.866667,1012.9,0.025555556,0.159861051,1013.1,1012.6,20.66083333,20.64,0.001774306,0.042122507,20.74,20.62,23.42833333,23.425,0.013197222,0.114879164,23.65,23.25,50.15,51,20.86083333,4.567366126,56,43,22.2,213.8,ÇØÇ³-Ãø,5.3,0,311,0,0,0,
2016,6,18,12,184.5,183.5,126.5833333,11.25092589,210,168,Ãø¸é,1.558333333,1.65,0.684097222,0.8271017,2.8,0.3,33.23333333,34.7,14.65722222,3.828475182,37,26,¹Ð¹°-Ãø,38.18333333,38.8,4.526388889,2.127531172,41.1,33.7,0.5425,0.525,0.001902083,0.04361288,0.65,0.49,20.975,20.855,0.085458333,0.292332573,21.69,20.71,1012.5,1012.5,0.011666667,0.108012345,1012.7,1012.4,20.55166667,20.56,0.016880556,0.129925192,20.75,20.34,23.43,23.415,0.012616667,0.112323936,23.61,23.19,42.75,42,12.02083333,3.467107344,52,35,23.6,222.5,À°Ç³-Á¤,4.2,0,407,0,0,0,
2016,6,18,13,269,277.5,896.3333333,29.93882652,305,216,À°Ç³-Á¤,1.158333333,0.85,0.515763889,0.718167034,2.6,0.3,19.8,20.2,10.795,3.285574531,24.2,12.3,¹Ð¹°-Ãø,34.49166667,34.55,6.225763889,2.49514807,38.3,30.8,0.538333333,0.535,0.001580556,0.039756201,0.61,0.47,21.92583333,21.86,0.085324306,0.292103245,22.57,21.53,1012.1,1012.05,0.03,0.173205081,1012.4,1011.8,20.8475,20.945,0.075952083,0.275594055,21.22,20.46,23.495,23.49,0.011525,0.107354553,23.76,23.28,43.93333333,45,16.02888889,4.003609483,52,37,24.5,226.8,À°Ç³-Á¤,2.2,0,236,0,0,0,
2016,6,18,14,293.3333333,295.5,143.7222222,11.98842034,308,277,ÇØÇ³-Ãø,2.016666667,2.05,0.029722222,0.172401341,2.3,1.8,32.8,34.75,48.75833333,6.982716759,41.4,21.4,¹Ð¹°-Ãø,24.20833333,23.4,15.98409722,3.998011659,31.3,17,0.471666667,0.465,7.31E-04,0.027028791,0.51,0.43,21.62833333,21.54,0.022113889,0.148707394,21.89,21.48,1011.791667,1011.8,0.002430556,0.049300665,1011.9,1011.7,21.11166667,21.17,0.030330556,0.174156698,21.4,20.82,23.5825,23.575,0.013335417,0.115479075,23.79,23.35,52.56666667,52,26.47888889,5.14576417,63,44,26,280.6,ÇØÇ³-Ãø,1.6,0,626,0,0,0,
2016,6,18,15,256.0833333,260,713.5763889,26.71285063,286,190,À°Ç³-Á¤,1.533333333,1.7,0.292222222,0.540575825,2.2,0.2,86.74166667,45.1,4550.815764,67.45973439,205.2,29.9,¹Ð¹°-Á¤,5.908333333,5.15,17.22743056,4.150594,14.8,0.4,0.409166667,0.415,6.24E-04,0.024986107,0.44,0.34,22.07416667,22.065,0.018507639,0.136042783,22.33,21.82,1011.483333,1011.55,0.034722222,0.186338998,1011.7,1011.2,21.22166667,21.195,0.042613889,0.206431318,21.66,21,23.595,23.585,0.006125,0.078262379,23.76,23.42,68.98305085,70,34.05056018,5.835285784,77,58,24.8,245.3,À°Ç³-Á¤,1.5,0,273,0,0,0,
2016,6,18,16,114.3333333,45,11750.88889,108.401517,339,31,À°Ç³-Ãø,0.766666667,0.7,0.410555556,0.640746093,1.8,0,212.3,214.05,37.205,6.09959015,220.6,200.2,½ä¹°-Ãø,17.53333333,18,29.86388889,5.464786262,24.8,9.2,0.361666667,0.375,6.97E-04,0.026404966,0.4,0.32,22.89166667,22.54,0.474413889,0.688777097,24.21,22.22,1011.008333,1011.05,0.032430556,0.180084857,1011.2,1010.7,21.11833333,21.105,0.007713889,0.087828748,21.29,20.99,23.58416667,23.565,0.008907639,0.094380289,23.74,23.4,86.4,87,47.70666667,6.907001279,97,74,24.1,210,ÇØÇ³-Ãø,1.4,0,600,0,0,0,
2016,6,18,17,240.75,349.5,25281.85417,159.002686,359,10,À°Ç³-Á¤,1.483333333,1.65,0.136388889,0.369308663,1.9,0.9,200.3166667,200.6,9.776388889,3.126721748,205.1,193.5,½ä¹°-Ãø,32.725,33.45,18.60854167,4.313761893,41,24,0.335833333,0.335,7.08E-04,0.026601483,0.37,0.27,22.24333333,22.275,0.018305556,0.135298025,22.5,22.01,1010.6,1010.6,0.011666667,0.108012345,1010.8,1010.4,21.35,21.34,0.014366667,0.119861031,21.52,21.13,23.635,23.6,0.015391667,0.124063156,23.86,23.44,105.0833333,106,23.14305556,4.810722976,114,97,25.7,14.5,À°Ç³-Ãø,1.1,0,427,0,0,0,
2016,6,18,18,61.08333333,70.5,506.7430556,22.51095412,78,7,ÇØÇ³-Á¤,1.2,1.25,0.036666667,0.191485422,1.5,0.8,204.8833333,205.6,12.46805556,3.531013389,210.3,198.9,½ä¹°-Ãø,46.25,46.15,12.5075,3.536594407,52.1,40.6,0.325833333,0.325,8.41E-04,0.028999521,0.39,0.28,22.5,22.46,0.060583333,0.246136818,22.96,22.1,1010.616667,1010.6,0.006388889,0.079930525,1010.7,1010.5,21.36583333,21.345,0.083874306,0.28961061,21.79,20.87,23.62916667,23.66,0.006840972,0.08271017,23.74,23.49,118.55,120,12.21416667,3.494877203,124,110,25.7,0,Ãø¸é,0,0,181,0,0,0,
2016,6,18,19,65.5,64,160.5833333,12.67214794,90,50,ÇØÇ³-Á¤,1.425,1.3,0.103541667,0.32177891,2,1,196.7583333,196.75,42.07743056,6.486711845,208.5,186.5,½ä¹°-Ãø,41.39166667,40.7,6.665763889,2.581814069,45.7,38.3,0.281666667,0.28,3.47E-04,0.0186339,0.31,0.25,21.80166667,21.855,0.023063889,0.151867998,22.01,21.58,1010.758333,1010.75,0.004097222,0.064009548,1010.9,1010.7,21.19,21.17,0.020233333,0.142243922,21.44,20.98,23.3575,23.35,0.00766875,0.087571399,23.48,23.2,123.5333333,124,3.648888889,1.910206504,127,119,24.4,26,À°Ç³-Ãø,0.8,0,84,0,0,0,
2016,6,18,20,44.91666667,43,85.57638889,9.25075072,58,26,ÇØÇ³-Á¤,1.675,1.75,0.186875,0.432290412,2.5,1,187.2916667,187.3,4.020763889,2.005184253,190.1,183.4,½ä¹°-Ãø,37.70833333,37.65,4.317430556,2.077842765,42.2,34.7,0.259166667,0.26,3.41E-04,0.018465433,0.29,0.22,21.52583333,21.47,0.028224306,0.168000909,21.78,21.2,1010.725,1010.7,0.001875,0.04330127,1010.8,1010.7,20.8575,20.92,0.07491875,0.273712897,21.13,20.19,23.27833333,23.305,0.009013889,0.094941502,23.39,23.13,119.85,120,11.1275,3.335790761,125,113,22.2,15.8,À°Ç³-Ãø,0.9,0,185,0,0,0,
2016,6,18,21,36,36,35.16666667,5.930148958,46,26,ÇØÇ³-Á¤,2.266666667,2.2,0.063888889,0.252762515,2.8,1.9,156.7583333,166.55,821.1557639,28.65581553,189.5,101,Ãø¸é,18.63333333,17.8,46.50888889,6.819742582,31,10.4,0.305833333,0.295,8.24E-04,0.028710722,0.36,0.27,21.09416667,21.095,0.006140972,0.078364356,21.21,20.96,1010.908333,1010.9,0.007430556,0.08620067,1011.1,1010.8,20.3,20.27,0.008366667,0.091469485,20.56,20.22,23.54583333,23.56,0.011990972,0.109503298,23.75,23.38,102.2,103,25.36,5.035871325,113,91,21.7,20.1,À°Ç³-Ãø,1.4,0,290,0,0,0,
2016,6,18,22,34.41666667,35,68.74305556,8.2911432,47,16,À°Ç³-Ãø,2.025,2.05,0.140208333,0.374444032,2.8,1.4,64.24166667,61.25,236.2890972,15.37169793,94.2,41.2,¹Ð¹°-Á¤,22.275,21.1,23.71520833,4.869826314,31.5,14.5,0.320833333,0.315,3.24E-04,0.018008486,0.35,0.29,21.15,21.155,0.0099,0.099498744,21.28,21,1010.908333,1010.9,0.004097222,0.064009548,1011,1010.8,20.4,20.375,0.026283333,0.162121354,20.66,20.23,23.6225,23.615,0.009402083,0.096964341,23.82,23.47,82.93333333,83,37.49555556,6.123361459,94,71,21.8,48.1,ÇØÇ³-Á¤,2.4,0,432,0,0,0,
2016,6,18,23,20.58333333,22,206.9097222,14.38435686,44,1,À°Ç³-Ãø,1.991666667,2.1,0.155763889,0.394669341,2.4,1.1,36.48333333,36.55,15.78138889,3.972579627,42,30.5,¹Ð¹°-Á¤,44.29166667,47.15,58.09576389,7.62205772,52.7,32.8,0.3475,0.345,7.52E-04,0.027424138,0.4,0.31,21.26916667,21.3,0.021224306,0.145685639,21.47,20.93,1010.458333,1010.45,0.034097222,0.184654332,1010.8,1010.2,20.63916667,20.64,0.006324306,0.079525503,20.82,20.5,23.4525,23.43,0.00626875,0.079175438,23.58,23.33,61.15,61,41.46083333,6.439008723,76,47,21.7,42.2,ÇØÇ³-Á¤,2.7,0,679,0,0,0,
2016,6,19,0,14.58333333,10,109.7430556,10.47583197,31,1,À°Ç³-Ãø,1.725,1.7,0.081875,0.286138079,2.2,1.3,26.825,27.1,6.160208333,2.481976699,31.5,22.9,¹Ð¹°-Ãø,52.49166667,52.35,1.037430556,1.01854335,54.2,50.9,0.376666667,0.37,3.39E-04,0.018408935,0.42,0.35,20.82166667,20.81,0.009680556,0.098389814,21,20.69,1009.816667,1009.8,0.024722222,0.157233019,1010.1,1009.6,20.2575,20.18,0.026452083,0.162640964,20.6,20.1,23.43,23.445,0.019483333,0.139582711,23.75,23.22,42.59016393,42,11.19269014,3.345547808,49,36,21.6,32.5,À°Ç³-Ãø,2.7,0,335,0,0,0,
2016,6,19,1,56.83333333,54,198.8055556,14.09984239,85,32,ÇØÇ³-Á¤,1.541666667,1.6,0.157430556,0.396775195,2,0.7,20.54166667,20.2,4.132430556,2.032838054,24.1,17,¹Ð¹°-Ãø,50.18333333,50.8,2.251388889,1.500462892,51.9,47.5,0.381666667,0.39,6.31E-04,0.025110865,0.43,0.34,20.92833333,20.965,0.013797222,0.117461578,21.09,20.71,1009.191667,1009.25,0.047430556,0.217785572,1009.5,1008.8,20.51083333,20.495,0.010440972,0.102181076,20.65,20.36,23.30166667,23.315,0.006763889,0.082242865,23.42,23.18,40.7,41,1.476666667,1.215181742,44,38,21.2,45.7,ÇØÇ³-Á¤,3.6,0,64,0,0,0,
2016,6,19,2,92.08333333,87.5,217.9097222,14.76176555,117,75,ÇØÇ³-Á¤,1.508333333,1.55,0.130763889,0.361612899,2.1,0.9,16.5,17.2,8.953333333,2.992212114,20.3,8.3,¹Ð¹°-Ãø,42.91666667,44.1,24.91972222,4.991965767,49.4,33.1,0.3625,0.365,6.69E-04,0.025860201,0.4,0.31,21.02166667,20.995,0.007747222,0.088018306,21.16,20.88,1008.558333,1008.55,0.010763889,0.103749163,1008.7,1008.4,20.38666667,20.4,0.002955556,0.054365021,20.44,20.26,23.20083333,23.195,0.005624306,0.07499537,23.34,23.04,45.93333333,46.5,15.66222222,3.957552555,53,39,21.1,52.7,ÇØÇ³-Á¤,3.1,0,210,0,0,0,
2016,6,19,3,118,105.5,798.1666667,28.2518436,202,98,À°Ç³-Ãø,0.916666667,0.95,0.244722222,0.494694069,1.7,0.2,265.5,352.85,23066.04167,151.8750857,358.1,0.3,½ä¹°-Á¤,29.8,30.05,12.28666667,3.505234181,36,24.1,0.385,0.39,7.92E-04,0.028136572,0.44,0.35,21.135,21.14,0.002541667,0.050414945,21.19,21,1008.566667,1008.55,0.023888889,0.154560308,1008.8,1008.3,20.79083333,20.96,0.230074306,0.479660615,21.33,20.25,23.07583333,23.03,0.019574306,0.139908204,23.36,22.91,59.86666667,61.5,24.18222222,4.917542295,68,46,21.6,80,ÇØÇ³-Á¤,2.7,0,232,0,0,0,
2016,6,19,4,76.5,22,15347.41667,123.884691,356,1,ÇØÇ³-Á¤,1.533333333,1.75,0.412222222,0.642045343,2.2,0.1,329.3583333,334.7,391.4290972,19.78456715,351,284.9,Ãø¸é,14.68333333,14.35,26.32472222,5.130762343,23.2,7.8,0.379166667,0.37,6.58E-04,0.025644471,0.42,0.35,20.72666667,20.615,0.055855556,0.2363378,21.13,20.48,1008.483333,1008.5,0.011388889,0.106718737,1008.6,1008.3,21.00833333,20.97,0.004697222,0.068536284,21.18,20.94,22.855,22.835,0.011875,0.108972474,23.06,22.69,80.06666667,79,58.76222222,7.665652107,93,63,21.1,10.3,À°Ç³-Ãø,2.8,0,776,0,0,0,
2016,6,19,5,31,28,187.1666667,13.68088691,67,10,À°Ç³-Ãø,1.466666667,1.6,0.275555556,0.524933858,2.1,0.7,238.1083333,224.7,545.3007639,23.35167583,290.8,217.2,½ä¹°-Á¤,11.44166667,10.3,11.65576389,3.414053879,18.6,6.5,0.413333333,0.41,0.001222222,0.034960295,0.48,0.34,20.66833333,20.665,0.001197222,0.034600899,20.73,20.62,1008.55,1008.5,0.024166667,0.155456318,1008.8,1008.3,20.93916667,20.93,7.41E-04,0.027220805,20.99,20.91,22.4775,22.455,0.010202083,0.101005363,22.68,22.35,97.3,99,26.74333333,5.171395685,105,89,20.5,52.6,ÇØÇ³-Á¤,3.5,0,296,0,0,0,
2016,6,19,6,64.08333333,63.5,445.0763889,21.09683362,98,27,ÇØÇ³-Á¤,0.875,0.8,0.055208333,0.234964536,1.3,0.5,202.8166667,203.35,16.48305556,4.05993295,209.2,195.2,½ä¹°-Ãø,22.79166667,22.15,12.21076389,3.494390346,27.9,17.2,0.440833333,0.445,0.001490972,0.038613109,0.51,0.37,20.8225,20.775,0.015685417,0.125241434,21.02,20.67,1008.85,1008.9,0.0075,0.08660254,1009,1008.7,21.04416667,21.045,0.001424306,0.037739973,21.13,20.99,22.25416667,22.245,0.006074306,0.077937831,22.47,22.15,108.55,108,11.51416667,3.39325311,116,101,20.1,0,Ãø¸é,0.3,0,155,0,0,0,
2016,6,19,7,82.16666667,91,2371.638889,48.69947524,136,3,ÇØÇ³-Á¤,0.75,0.7,0.089166667,0.298607881,1.3,0.3,200.2916667,198.8,14.44743056,3.800977579,207,195.5,½ä¹°-Ãø,40.41666667,42.35,46.89138889,6.847728739,50.2,28.5,0.436666667,0.43,8.06E-04,0.028382311,0.49,0.4,21.35166667,21.305,0.055397222,0.235366145,21.68,21.04,1008.916667,1008.9,0.006388889,0.079930525,1009.1,1008.8,20.83666667,20.81,0.023038889,0.151785668,21.14,20.61,22.405,22.395,0.002891667,0.053774219,22.52,22.33,113.9166667,113,3.109722222,1.76344045,117,111,21.4,148.9,Ãø¸é,1.4,0,85,0,0,0,
2016,6,19,8,138.0833333,116.5,6107.909722,78.15311716,302,37,Ãø¸é,0.541666667,0.65,0.112430556,0.335306659,0.9,0,189.125,188,21.261875,4.611060073,197.5,182.5,½ä¹°-Ãø,43.775,44.15,4.368541667,2.090105659,46.9,39.4,0.251666667,0.385,0.046447222,0.215516176,0.45,0,22.44333333,22.36,0.231405556,0.481046313,23.21,21.91,1009.125,1009.1,0.013541667,0.116368667,1009.3,1008.9,20.63416667,20.63,0.003107639,0.055746201,20.73,20.55,22.2875,22.24,0.01226875,0.11076439,22.44,22.13,108.7166667,108,21.10305556,4.593806217,118,101,23.1,170.9,Ãø¸é,0.5,0,237,0,0,0,
2016,6,19,9,232.75,227.5,561.1875,23.68939636,302,198,À°Ç³-Á¤,0.733333333,0.7,0.183888889,0.428822678,1.6,0.2,185.6666667,186.7,2.348888889,1.532608524,186.8,183.5,½ä¹°-Ãø,42.76666667,42.1,8.862222222,2.976948475,46.7,39.5,0.4225,0.435,0.001735417,0.041658332,0.47,0.36,22.275,22.285,0.102341667,0.319908841,22.72,21.81,1009.391667,1009.4,0.007430556,0.08620067,1009.5,1009.2,20.38,20.33,0.005,0.070710678,20.48,20.33,22.16333333,22.15,6.89E-04,0.026246693,22.2,22.14,93.03333333,94,35.83222222,5.98600219,105,81,23.8,219.7,À°Ç³-Á¤,1.1,0,616,0,0,0,
2016,6,19,10,228.8333333,229,161.4722222,12.70717208,251,203,À°Ç³-Á¤,2.416666667,2.45,0.239722222,0.489614361,3.4,1.6,130.4333333,134.7,409.8222222,20.24406635,149.9,89.7,Ãø¸é,12.6,12.7,4.756666667,2.180978374,16,8.8,0.4425,0.43,0.00176875,0.04205651,0.51,0.39,21.62416667,21.58,0.011674306,0.1080477,21.8,21.49,1009.483333,1009.5,0.026388889,0.162446572,1009.7,1009.2,20.34285714,20.35,3.35E-04,0.018294641,20.37,20.32,31.69571429,31.7,1.39E-04,0.011780302,31.71,31.67,75.46666667,76.5,39.01555556,6.246243315,84,66,24,222.7,À°Ç³-Á¤,2.2,0,512,0,0,0,
2016,6,19,11,238.4166667,240.5,78.40972222,8.854926438,249,220,À°Ç³-Á¤,3.991666667,4.05,0.137430556,0.370716274,4.6,3.3,57.74166667,51.6,246.9357639,15.71418989,88.4,41.6,¹Ð¹°-Á¤,23.88333333,22.95,43.84138889,6.621283024,36.2,13.7,0.425833333,0.415,8.74E-04,0.029568658,0.5,0.4,21.29416667,21.295,0.001674306,0.040918279,21.39,21.24,1009.366667,1009.4,0.002222222,0.047140452,1009.4,1009.3,20.62083333,20.28,0.183607639,0.428494619,21.26,20.25,31.70666667,31.71,0.001105556,0.033249896,31.8,31.66,55.15,55,26.69416667,5.166639785,66,45,24.5,211.8,ÇØÇ³-Ãø,3.4,0,501,0,0,0,
