year,month,day,hour,current_dir,current_speed,wave_height,water_temp,tide_height,dif_tide_height,tide_variation,wind_dir,wind_speed,drifting_num,drifting
2016,6,26,14,182.4833333,32.4,0.391666667,21.1025,95.08333333,20,341,225.6,3.9,0,0
2016,6,26,15,105.5333333,15.99166667,0.478333333,21.0325,75.91666667,18,425,260.8,3,0,0
2016,6,26,16,50.06666667,37.26666667,0.495833333,21.55416667,58.3,16,332,256.4,2.5,0,0
2016,6,26,17,41,46.475,0.464166667,21.935,45.48333333,11,135,298.1,1.3,0,0
2016,6,26,18,39.65,40.45833333,0.451666667,21.90583333,43.41666667,8,109,280.5,1.5,0,0
2016,6,26,19,36.71666667,22.34166667,0.448333333,21.79416667,52.06666667,11,178,261.3,0.9,0,0
2016,6,26,20,163.6666667,8.841666667,0.410833333,21.72833333,66.65,18,201,346.3,1.2,0,0
2016,6,26,21,226.6083333,22.14166667,0.343333333,21.81083333,84,19,604,162.6,0.7,0,0
2016,6,26,22,208.8666667,38.50833333,0.3275,21.87666667,98.81666667,19,281,126.7,1.9,0,0
2016,6,26,23,203.2583333,47.30833333,0.2925,21.68166667,110.7833333,10,209,129.6,3.3,0,0
2016,6,27,0,197.5416667,43.30833333,0.313333333,21.52416667,114.4590164,9,267,170.5,2.2,0,0
2016,6,27,1,186.4083333,37.3,0.284166667,21.305,110.7833333,11,127,152.6,2.2,0,0
2016,6,27,2,182.2333333,23.74166667,0.29,21.03666667,98.61818182,14,175,179.1,1.1,0,0
2016,6,27,3,92.05,16.94166667,0.305833333,20.92416667,83.12727273,22,543,101,1,0,0
2016,6,27,4,40.49166667,37.71666667,0.331666667,21.22333333,61.30508475,23,494,231.6,1.2,0,0
2016,6,27,5,25.69166667,46.68333333,0.370833333,21.1475,46.48333333,12,271,49.2,1.4,0,0
2016,6,27,6,19.14166667,49.96666667,0.335833333,21.18333333,37.75,10,127,7.8,1,0,0
2016,6,27,7,16.09166667,43.23333333,0.280833333,21.32666667,36.98333333,10,149,31.6,1.1,0,0
2016,6,27,8,10.86666667,28.375,0.269166667,21.5025,48.06666667,23,310,0,0.3,0,0
2016,6,27,9,182.2583333,8.75,0.278333333,21.67083333,62.6,19,410,1.6,1.2,0,0
2016,6,27,10,215.8083333,16.05,0.240833333,21.7875,77.45,16,315,233.6,1.5,0,0
2016,6,27,11,207.9916667,30.21666667,0.220833333,21.92583333,91.86666667,16,252,275.3,0.7,0,0
2016,6,27,12,204.6833333,46.93333333,0.229166667,21.745,101.4,11,222,210.2,1.2,0,0
2016,6,27,13,190.7,43.51666667,0.2025,21.42916667,103.4166667,9,177,257.8,1.9,0,0
2016,6,27,14,198.125,39.58333333,0.235,21.205,98.68333333,14,177,185.7,1.1,0,0
2016,6,27,15,175.9833333,18.04166667,0.239166667,21.165,84.75,22,559,221.6,1.4,0,0
2016,6,27,16,88.84166667,15.64166667,0.245833333,21.4025,67.65,25,385,251.5,1.6,0,0
2016,6,27,17,49.9,33.09090909,0.257272727,22,51.25,22,305,223.6,4,0,0
2016,6,27,18,32.21666667,44.475,0.275833333,21.9475,41.88333333,21,245,203,4,0,0
2016,6,27,19,31.50833333,42.80833333,0.313333333,21.91916667,40.41666667,14,207,239.5,2,0,0
2016,6,27,20,29.25,25.35,0.3975,21.7425,50.21666667,25,271,209.7,2.5,0,0
2016,6,27,21,41.04166667,8.916666667,0.355833333,21.6975,64.23333333,19,374,220.3,3.4,0,0
2016,6,27,22,209.2083333,11.95833333,0.304166667,21.6375,78.3,16,462,214.2,1.6,0,0
2016,6,27,23,203.6833333,32.63333333,0.28,21.75083333,89.28333333,17,169,205.6,0.9,0,0
2016,6,28,0,198.3,40.8,0.291666667,21.70833333,100.9016393,14,166,202.1,1.5,0,0
2016,6,28,1,201.7083333,39.24166667,0.2775,21.46666667,104.3166667,10,229,78.4,0.5,0,0
2016,6,28,2,184.3166667,31.06666667,0.2625,21.47416667,101.35,10,179,0,0.4,0,0
2016,6,28,3,154.3,21.71666667,0.271666667,21.34416667,93.13333333,22,252,165.1,1.6,0,0
2016,6,28,4,83.36666667,16.58333333,0.298333333,21.10333333,76.71666667,21,273,164.8,2,0,0
2016,6,28,5,45.10833333,34.05833333,0.318333333,21.34833333,57.7,28,800,143.8,0.7,0,0
2016,6,28,6,25.71666667,42.58333333,0.3275,21.21666667,41.38333333,23,639,153.4,2.1,0,0
2016,6,28,7,18.75833333,46.075,0.31,21.3125,35.06666667,19,246,0,0,0,0
2016,6,28,8,16.95,39.24166667,0.293333333,21.32583333,35.75,13,165,43.9,2.2,0,0
2016,6,28,9,11.15,23.65,0.2725,21.52416667,44.46666667,14,394,358.9,1.8,0,0
2016,6,28,10,318.4166667,7.266666667,0.26,21.75,57.5,19,378,343.7,1.2,0,0
2016,6,28,11,209.3166667,13.35833333,0.214166667,22.13833333,72.21666667,24,281,248.1,2.9,0,0
2016,6,28,12,198.0916667,27.9,0.205,21.96083333,85.03333333,30,538,285.4,1.5,0,0
2016,6,28,13,201.175,44.33333333,0.2525,22.07083333,98.91666667,22,447,327.5,2,0,0
2016,6,28,14,193.0333333,40.75,0.235,22.10916667,98.46666667,24,332,301.2,3,0,0
2016,6,28,15,186.2583333,43.94166667,0.221666667,21.86083333,95,16,234,282.1,1.9,0,0
2016,6,28,16,161.9583333,21.29166667,0.22,21.29833333,84.1,18,240,265.4,2.6,0,0
2016,6,28,17,91.53333333,19.63333333,0.219166667,21.76916667,66.91666667,16,221,281.4,1.4,0,0
2016,6,28,18,49.5,35.66666667,0.216666667,22.05166667,53.96666667,18,334,302.9,0.7,0,0
2016,6,28,19,37.325,37.45833333,0.204166667,21.95666667,45.16949153,19,521,0,0.1,0,0
2016,6,28,20,31.875,27.89166667,0.205,21.95916667,45.6,17,224,0,0.3,0,0
2016,6,28,21,22,24.46666667,0.195833333,21.8925,50.03333333,21,270,0,0,0,0
2016,6,28,22,94.59166667,10.83333333,0.180833333,22.04083333,56.41666667,23,385,30.4,1.1,0,0
2016,6,28,23,275.3333333,11.60833333,0.169166667,22.03166667,72.01666667,24,557,69.3,1.3,0,0
2016,6,29,0,223.1916667,21.275,0.165,22.0525,84.59016393,16,196,163.1,1.1,0,0
2016,6,29,1,200.9916667,32.05833333,0.160833333,21.97916667,92.48333333,18,405,55.8,0.9,0,0
2016,6,29,2,206.4916667,40.65833333,0.165,21.81166667,98.91666667,12,415,69.1,1.6,0,0
2016,6,29,3,190.55,29.98333333,0.155833333,21.52916667,98.11666667,17,429,111.4,1.5,0,0
