['hour'  'wave_height'  'tide_variation'],3,{3: 40  5: 14  4: 23  6: 2  2: 19  8: 1  1: 1}
['hour'  'water_temp'  'tide_height'],3,{3: 35  4: 25  6: 9  2: 18  5: 10  7: 3}
['hour'  'water_temp'  'dif_tide_height'],3,{3: 46  4: 38  2: 10  5: 6}
['hour'  'water_temp'  'tide_variation'],3,{3: 61  1: 3  5: 6  2: 4  4: 24  6: 2}
['hour'  'tide_height'  'dif_tide_height'],2,{3: 24  2: 30  4: 21  6: 11  7: 3  5: 10  8: 1}
['hour'  'tide_height'  'tide_variation'],3,{3: 53  2: 18  4: 21  5: 8}
['hour'  'dif_tide_height'  'tide_variation'],2,{6: 4  4: 28  3: 25  2: 34  5: 9}
['hour'  'wind_dir'  'current_dir'  'wind_speed'],6,{6: 27  9: 10  8: 11  5: 14  7: 18  10: 6  11: 3  4: 6  12: 1  3: 1  13: 2  19: 1}
['hour'  'wind_dir'  'current_dir'  'current_speed'],7,{4: 9  7: 17  5: 12  13: 3  12: 5  15: 3  11: 7  9: 11  6: 13  8: 7  19: 1  10: 5  23: 1  16: 3  3: 2  20: 1}
['hour'  'wind_dir'  'current_dir'  'wave_height'],8,{6: 7  7: 14  8: 15  11: 8  9: 13  14: 3  17: 3  10: 12  5: 5  15: 2  16: 3  12: 3  20: 2  19: 3  24: 1  23: 1  13: 3  27: 1  18: 1}
['hour'  'wind_dir'  'current_dir'  'water_temp'],6,{5: 9  6: 16  18: 3  19: 3  15: 4  7: 15  8: 11  4: 4  11: 5  9: 8  10: 6  23: 1  14: 2  20: 2  13: 4  17: 2  12: 3  31: 1  16: 1}
['hour'  'wind_dir'  'current_dir'  'tide_height'],6,{8: 12  6: 18  9: 9  4: 12  14: 1  7: 16  5: 18  10: 3  22: 2  11: 5  13: 1  12: 1  19: 1  15: 1}
['hour'  'wind_dir'  'current_dir'  'dif_tide_height'],8,{8: 18  9: 5  7: 17  6: 14  13: 6  15: 3  17: 5  18: 3  11: 4  25: 2  12: 4  5: 3  32: 2  14: 2  10: 6  16: 4  23: 1  20: 1}
['hour'  'wind_dir'  'current_dir'  'tide_variation'],7,{6: 16  8: 10  7: 20  4: 11  5: 15  14: 2  3: 3  12: 4  10: 8  9: 5  11: 3  15: 1  13: 2}
['hour'  'wind_dir'  'wind_speed'  'current_speed'],3,{3: 49  6: 7  5: 11  4: 23  7: 3  10: 1  8: 3  2: 2  11: 1}
['hour'  'wind_dir'  'wind_speed'  'wave_height'],5,{4: 23  5: 27  3: 7  9: 5  6: 17  10: 4  7: 8  8: 8  13: 1}
['hour'  'wind_dir'  'wind_speed'  'water_temp'],3,{3: 29  16: 1  4: 16  7: 8  5: 15  8: 10  9: 3  6: 10  10: 4  12: 3  13: 1}
['hour'  'wind_dir'  'wind_speed'  'tide_height'],5,{4: 15  5: 34  7: 14  8: 7  9: 2  3: 4  6: 23  13: 1}
['hour'  'wind_dir'  'wind_speed'  'dif_tide_height'],4,{6: 11  5: 22  3: 16  7: 9  4: 26  9: 5  11: 2  10: 2  14: 2  15: 1  12: 2  8: 2}
['hour'  'wind_dir'  'wind_speed'  'tide_variation'],3,{3: 31  6: 15  4: 20  8: 2  7: 8  16: 1  5: 19  11: 1  9: 3}
['hour'  'wind_dir'  'current_speed'  'wave_height'],7,{5: 15  4: 9  7: 18  8: 15  10: 10  9: 10  6: 9  19: 1  3: 8  12: 2  16: 1  11: 1  15: 1}
['hour'  'wind_dir'  'current_speed'  'water_temp'],3,{7: 9  4: 15  6: 11  5: 7  9: 6  8: 14  3: 28  11: 1  2: 4  10: 4  14: 1}
['hour'  'wind_dir'  'current_speed'  'tide_height'],5,{5: 19  8: 8  7: 16  10: 13  9: 13  6: 11  13: 1  4: 13  15: 1  17: 1  12: 1  11: 1  16: 1  21: 1}
['hour'  'wind_dir'  'current_speed'  'dif_tide_height'],6,{5: 19  9: 9  4: 12  8: 13  7: 17  6: 21  10: 5  11: 2  3: 2}
['hour'  'wind_dir'  'current_speed'  'tide_variation'],4,{2: 12  4: 27  3: 24  8: 4  9: 1  5: 14  6: 9  13: 1  7: 8}
['hour'  'wind_dir'  'wave_height'  'water_temp'],9,{8: 13  12: 8  14: 3  5: 6  10: 12  6: 7  13: 6  18: 4  17: 1  7: 9  9: 15  15: 3  11: 7  20: 1  4: 1  16: 2  3: 2}
['hour'  'wind_dir'  'wave_height'  'tide_height'],7,{10: 5  6: 13  7: 18  5: 12  14: 4  9: 8  17: 3  13: 2  8: 14  20: 1  4: 2  11: 3  18: 3  26: 1  21: 1  12: 2  16: 2  15: 4  19: 1  22: 1}
['hour'  'wind_dir'  'wave_height'  'dif_tide_height'],6,{9: 13  10: 9  7: 17  5: 13  11: 5  6: 18  14: 3  8: 12  13: 2  12: 5  4: 2  15: 1}
['hour'  'wind_dir'  'wave_height'  'tide_variation'],6,{5: 12  6: 17  7: 14  3: 9  12: 3  8: 13  9: 5  16: 1  11: 4  4: 15  10: 6  14: 1}
['hour'  'wind_dir'  'water_temp'  'tide_height'],5,{6: 11  14: 2  23: 1  15: 4  9: 3  8: 8  5: 15  10: 8  12: 5  17: 1  13: 5  4: 12  7: 12  11: 4  16: 1  19: 3  34: 1  3: 2  22: 1  24: 1}
['hour'  'wind_dir'  'water_temp'  'dif_tide_height'],9,{6: 8  11: 10  7: 13  8: 12  5: 6  13: 5  10: 10  9: 14  4: 5  15: 4  16: 1  14: 3  12: 4  19: 1  20: 1  17: 3}
['hour'  'wind_dir'  'water_temp'  'tide_variation'],4,{16: 1  5: 15  7: 10  4: 18  10: 6  3: 16  9: 6  6: 10  8: 7  12: 2  11: 1  2: 7  13: 1}
['hour'  'wind_dir'  'tide_height'  'dif_tide_height'],6,{4: 2  16: 5  8: 8  7: 13  15: 4  6: 14  5: 6  11: 6  9: 13  10: 9  13: 8  14: 6  17: 1  12: 2  25: 1  23: 1  19: 1}
['hour'  'wind_dir'  'tide_height'  'tide_variation'],6,{5: 14  7: 12  6: 25  4: 17  8: 16  9: 5  3: 9  12: 1  10: 1}
['hour'  'wind_dir'  'dif_tide_height'  'tide_variation'],4,{7: 13  4: 15  8: 13  11: 2  5: 15  10: 9  6: 12  15: 1  9: 9  12: 6  19: 1  21: 1  13: 1  14: 1  16: 1}
['hour'  'current_dir'  'wind_speed'  'current_speed'],2,{9: 7  7: 10  3: 17  8: 6  2: 21  4: 7  5: 18  6: 9  11: 2  10: 3}
['hour'  'current_dir'  'wind_speed'  'wave_height'],3,{5: 14  6: 14  7: 12  4: 15  12: 3  8: 8  9: 6  10: 4  3: 17  11: 4  15: 1  13: 2}
['hour'  'current_dir'  'wind_speed'  'water_temp'],5,{11: 3  7: 10  3: 19  5: 22  4: 20  6: 8  8: 6  2: 9  9: 2  13: 1}
['hour'  'current_dir'  'wind_speed'  'tide_height'],2,{3: 20  4: 20  2: 48  6: 3  5: 5  12: 1  7: 2  10: 1}
['hour'  'current_dir'  'wind_speed'  'dif_tide_height'],4,{4: 22  9: 5  6: 13  5: 11  7: 13  3: 17  11: 7  12: 3  8: 6  10: 1  2: 1  13: 1}
['hour'  'current_dir'  'wind_speed'  'tide_variation'],5,{5: 20  8: 6  2: 19  6: 14  4: 16  3: 17  9: 1  10: 1  7: 6}
['hour'  'current_dir'  'current_speed'  'wave_height'],7,{4: 11  13: 5  7: 17  6: 10  14: 4  11: 5  5: 11  8: 11  9: 4  2: 2  17: 1  10: 10  12: 3  15: 1  3: 4  16: 1}
['hour'  'current_dir'  'current_speed'  'water_temp'],6,{4: 10  9: 6  6: 19  7: 13  5: 18  8: 11  3: 9  10: 9  12: 2  16: 1  11: 2}
['hour'  'current_dir'  'current_speed'  'tide_height'],4,{8: 5  9: 8  4: 26  7: 16  5: 16  6: 17  11: 4  16: 1  3: 3  13: 2  12: 2}
['hour'  'current_dir'  'current_speed'  'dif_tide_height'],8,{9: 8  18: 1  10: 14  6: 14  7: 13  4: 3  15: 2  8: 16  5: 8  14: 3  12: 6  11: 7  13: 3  3: 2}
['hour'  'current_dir'  'current_speed'  'tide_variation'],4,{3: 18  10: 2  2: 8  7: 14  4: 20  6: 12  8: 6  5: 14  11: 3  12: 2  9: 1}
['hour'  'current_dir'  'wave_height'  'water_temp'],4,{6: 9  14: 4  8: 5  3: 9  9: 9  11: 7  18: 2  15: 3  13: 5  4: 14  5: 11  7: 6  16: 2  10: 5  12: 8  17: 1}
['hour'  'current_dir'  'wave_height'  'tide_height'],2,{7: 7  2: 29  3: 6  12: 6  5: 9  4: 6  6: 7  8: 7  11: 5  10: 8  14: 1  9: 7  15: 1  13: 1}
['hour'  'current_dir'  'wave_height'  'dif_tide_height'],6,{9: 11  10: 9  5: 7  14: 1  4: 10  13: 6  6: 18  12: 5  15: 1  8: 16  11: 4  7: 7  3: 5}
['hour'  'current_dir'  'wave_height'  'tide_variation'],5,{3: 14  4: 13  8: 9  7: 12  2: 11  9: 6  5: 16  6: 16  12: 2  11: 1}
['hour'  'current_dir'  'water_temp'  'tide_height'],4,{10: 8  3: 12  9: 6  4: 21  7: 14  2: 7  8: 6  6: 9  5: 10  12: 3  13: 2  11: 2}
['hour'  'current_dir'  'water_temp'  'dif_tide_height'],6,{8: 10  3: 8  12: 7  5: 11  6: 17  9: 13  4: 6  10: 8  11: 4  7: 11  14: 3  13: 1  15: 1}
['hour'  'current_dir'  'water_temp'  'tide_variation'],4,{6: 12  4: 25  9: 7  8: 8  10: 2  3: 7  7: 6  5: 25  12: 1  2: 4  11: 2  14: 1}
['hour'  'current_dir'  'tide_height'  'dif_tide_height'],4,{9: 7  12: 1  6: 19  8: 15  4: 20  5: 9  10: 7  3: 4  11: 3  7: 11  13: 3  17: 1}
['hour'  'current_dir'  'tide_height'  'tide_variation'],4,{4: 40  3: 25  2: 6  7: 3  5: 17  6: 5  9: 1  12: 1  11: 1  8: 1}
['hour'  'current_dir'  'dif_tide_height'  'tide_variation'],4,{6: 16  5: 18  7: 11  8: 8  4: 30  13: 2  3: 2  9: 3  15: 1  10: 2  11: 4  17: 1  18: 1  12: 1}
['hour'  'wind_speed'  'current_speed'  'wave_height'],4,{3: 32  4: 36  7: 7  6: 8  5: 14  11: 1  8: 2}
['hour'  'wind_speed'  'current_speed'  'water_temp'],5,{3: 11  4: 26  5: 34  7: 6  10: 1  6: 18  8: 3  9: 1}
['hour'  'wind_speed'  'current_speed'  'tide_height'],6,{7: 17  15: 1  6: 21  3: 12  5: 20  2: 2  4: 16  8: 7  9: 2  10: 2}
['hour'  'wind_speed'  'current_speed'  'dif_tide_height'],4,{10: 1  5: 18  4: 28  6: 14  7: 9  3: 23  8: 5  12: 1  11: 1}
['hour'  'wind_speed'  'current_speed'  'tide_variation'],4,{7: 3  5: 20  3: 26  4: 30  6: 8  8: 2  2: 11}
['hour'  'wind_speed'  'wave_height'  'water_temp'],5,{3: 12  5: 31  6: 21  4: 21  8: 5  7: 10}
['hour'  'wind_speed'  'wave_height'  'tide_height'],3,{4: 27  3: 43  5: 14  6: 10  9: 2  10: 2  8: 1  12: 1}
['hour'  'wind_speed'  'wave_height'  'dif_tide_height'],5,{5: 37  4: 32  7: 6  3: 7  6: 17  8: 1}
['hour'  'wind_speed'  'wave_height'  'tide_variation'],4,{5: 23  3: 22  6: 11  4: 39  11: 2  7: 2  8: 1}
['hour'  'wind_speed'  'water_temp'  'tide_height'],4,{11: 1  2: 8  4: 24  6: 10  3: 19  5: 18  7: 10  8: 7  9: 2  10: 1}
['hour'  'wind_speed'  'water_temp'  'dif_tide_height'],5,{9: 4  3: 11  4: 24  5: 27  7: 16  6: 15  8: 3}
['hour'  'wind_speed'  'water_temp'  'tide_variation'],4,{9: 2  4: 42  6: 16  5: 22  7: 8  3: 6  8: 3  10: 1}
['hour'  'wind_speed'  'tide_height'  'dif_tide_height'],5,{5: 24  13: 2  7: 9  8: 16  6: 14  9: 8  4: 11  3: 7  10: 3  2: 2  12: 2  15: 2}
['hour'  'wind_speed'  'tide_height'  'tide_variation'],4,{3: 25  5: 21  6: 4  2: 10  4: 32  9: 2  7: 5  8: 1}
['hour'  'wind_speed'  'dif_tide_height'  'tide_variation'],4,{3: 27  4: 31  6: 13  5: 16  7: 7  8: 2  11: 2  10: 1  9: 1}
['hour'  'current_speed'  'wave_height'  'water_temp'],4,{4: 36  5: 31  6: 16  7: 3  8: 8  3: 2  9: 3  14: 1}
['hour'  'current_speed'  'wave_height'  'tide_height'],6,{4: 10  13: 6  8: 13  11: 5  9: 7  6: 20  5: 14  3: 3  12: 2  7: 13  15: 1  10: 5  14: 1}
['hour'  'current_speed'  'wave_height'  'dif_tide_height'],5,{5: 30  3: 15  7: 13  6: 14  4: 22  8: 4  9: 1  10: 1}
['hour'  'current_speed'  'wave_height'  'tide_variation'],5,{8: 4  7: 15  5: 34  6: 15  10: 2  4: 24  3: 6}
['hour'  'current_speed'  'water_temp'  'tide_height'],6,{6: 28  4: 21  7: 13  5: 26  8: 7  14: 1  17: 1  9: 3}
['hour'  'current_speed'  'water_temp'  'dif_tide_height'],4,{4: 41  3: 27  5: 21  6: 6  7: 1  8: 3  10: 1}
['hour'  'current_speed'  'water_temp'  'tide_variation'],4,{4: 36  5: 28  3: 12  6: 14  7: 9  9: 1}
['hour'  'current_speed'  'tide_height'  'dif_tide_height'],5,{3: 4  6: 17  9: 8  5: 22  4: 18  8: 11  11: 4  7: 9  13: 2  10: 3  12: 2}
['hour'  'current_speed'  'tide_height'  'tide_variation'],5,{8: 2  4: 29  5: 34  3: 11  6: 15  7: 7  9: 2}
['hour'  'current_speed'  'dif_tide_height'  'tide_variation'],3,{10: 7  6: 11  3: 28  5: 16  4: 20  7: 13  8: 3  2: 1  9: 1}
['hour'  'wave_height'  'water_temp'  'tide_height'],6,{4: 11  7: 11  10: 8  6: 20  8: 14  9: 8  5: 13  3: 2  11: 8  12: 3  13: 2}
['hour'  'wave_height'  'water_temp'  'dif_tide_height'],4,{5: 26  7: 12  8: 3  6: 27  4: 30  3: 1  9: 1}
['hour'  'wave_height'  'water_temp'  'tide_variation'],5,{10: 2  4: 23  5: 25  7: 10  3: 2  6: 23  8: 12  9: 3}
['hour'  'wave_height'  'tide_height'  'dif_tide_height'],7,{5: 15  7: 21  8: 10  9: 14  4: 6  6: 18  11: 6  12: 1  10: 6  13: 2  14: 1}
['hour'  'wave_height'  'tide_height'  'tide_variation'],4,{4: 27  5: 21  6: 17  3: 15  14: 1  8: 5  2: 2  7: 5  12: 2  10: 4  16: 1}
['hour'  'wave_height'  'dif_tide_height'  'tide_variation'],4,{4: 24  3: 11  5: 21  7: 13  6: 20  11: 1  12: 1  9: 2  8: 6  10: 1}
['hour'  'water_temp'  'tide_height'  'dif_tide_height'],6,{7: 19  9: 12  4: 7  8: 13  5: 18  10: 3  6: 20  11: 3  3: 3  12: 2}
['hour'  'water_temp'  'tide_height'  'tide_variation'],5,{4: 22  5: 33  6: 17  7: 15  2: 2  8: 3  3: 5  9: 2  10: 1}
['hour'  'water_temp'  'dif_tide_height'  'tide_variation'],5,{4: 22  5: 26  3: 22  6: 10  7: 11  8: 9}
['hour'  'tide_height'  'dif_tide_height'  'tide_variation'],3,{7: 13  4: 16  12: 4  10: 2  3: 28  9: 4  13: 3  5: 10  6: 15  15: 1  11: 1  8: 3}
['hour'  'wind_dir'  'current_dir'  'wind_speed'  'current_speed'],8,{7: 11  11: 9  10: 10  6: 9  13: 4  5: 2  8: 13  17: 2  9: 9  16: 5  12: 9  20: 3  18: 2  15: 2  27: 1  22: 1  14: 5  25: 1  19: 1  24: 1}
['hour'  'wind_dir'  'current_dir'  'wind_speed'  'wave_height'],8,{12: 9  9: 11  6: 5  8: 13  24: 2  14: 5  10: 12  18: 4  11: 12  27: 1  22: 2  32: 1  7: 10  23: 2  13: 4  16: 2  15: 1  31: 1  19: 1  25: 2}
['hour'  'wind_dir'  'current_dir'  'wind_speed'  'water_temp'],9,{14: 10  11: 9  18: 2  16: 3  12: 8  8: 9  7: 9  5: 3  9: 11  19: 4  21: 2  27: 1  10: 5  23: 1  22: 1  6: 8  15: 2  13: 3  30: 1  26: 1  17: 1  41: 1  24: 1  32: 1  20: 1  4: 1  45: 1}
['hour'  'wind_dir'  'current_dir'  'wind_speed'  'tide_height'],7,{7: 17  11: 9  8: 15  6: 10  9: 11  10: 10  13: 4  12: 11  15: 2  16: 2  5: 5  18: 1  17: 2  14: 1}
['hour'  'wind_dir'  'current_dir'  'wind_speed'  'dif_tide_height'],6,{12: 6  7: 10  25: 4  13: 3  9: 9  6: 12  17: 2  8: 12  11: 7  19: 3  10: 8  15: 3  20: 4  14: 5  22: 3  26: 2  18: 1  24: 1  16: 2  21: 2  23: 1}
['hour'  'wind_dir'  'current_dir'  'wind_speed'  'tide_variation'],8,{5: 7  10: 10  7: 10  18: 2  9: 9  11: 11  6: 11  16: 2  15: 2  12: 10  8: 15  4: 3  17: 1  14: 3  13: 4}
['hour'  'wind_dir'  'current_dir'  'current_speed'  'wave_height'],13,{15: 7  18: 2  30: 2  20: 5  31: 1  34: 4  13: 8  10: 7  17: 5  40: 2  9: 5  32: 1  19: 2  23: 4  39: 2  22: 3  14: 4  11: 5  12: 7  37: 3  25: 2  42: 1  16: 1  24: 2  8: 3  7: 3  21: 3  43: 1  33: 1  27: 1  36: 1  35: 1  26: 1}
['hour'  'wind_dir'  'current_dir'  'current_speed'  'water_temp'],11,{50: 2  11: 14  36: 3  39: 3  28: 2  9: 3  26: 3  22: 2  12: 3  8: 6  23: 3  10: 5  34: 4  20: 1  16: 3  18: 4  33: 1  31: 2  21: 2  32: 2  15: 2  14: 1  7: 4  40: 1  24: 4  13: 3  49: 1  17: 4  29: 3  19: 2  5: 2  6: 2  37: 1  38: 2}
['hour'  'wind_dir'  'current_dir'  'current_speed'  'tide_height'],13,{20: 3  19: 3  13: 10  11: 4  25: 6  16: 6  29: 4  14: 5  12: 7  26: 2  18: 3  33: 1  8: 5  15: 9  41: 1  40: 2  37: 2  28: 2  7: 4  10: 6  42: 1  39: 1  9: 5  23: 1  31: 1  24: 2  34: 1  32: 1  6: 1  27: 1}
['hour'  'wind_dir'  'current_dir'  'current_speed'  'dif_tide_height'],8,{25: 5  45: 2  21: 6  16: 7  23: 6  20: 4  26: 2  19: 6  12: 7  36: 3  17: 4  24: 5  38: 1  8: 9  37: 1  33: 2  13: 5  14: 3  39: 1  9: 1  29: 2  11: 5  30: 4  27: 2  18: 1  10: 2  34: 4}
['hour'  'wind_dir'  'current_dir'  'current_speed'  'tide_variation'],7,{4: 4  9: 4  20: 3  5: 8  27: 1  13: 4  12: 12  10: 6  17: 3  7: 14  8: 12  30: 1  26: 1  11: 5  15: 3  16: 2  21: 1  18: 3  29: 1  6: 5  44: 1  14: 3  42: 1  39: 1  22: 1}
['hour'  'wind_dir'  'current_dir'  'wave_height'  'water_temp'],27,{27: 12  9: 3  25: 3  8: 3  11: 7  23: 3  41: 1  19: 6  26: 3  32: 3  15: 5  21: 3  18: 6  22: 4  35: 1  12: 2  20: 3  13: 3  14: 4  42: 1  28: 2  30: 1  17: 5  34: 1  16: 7  29: 2  31: 1  10: 1  24: 2  33: 1  7: 1}
['hour'  'wind_dir'  'current_dir'  'wave_height'  'tide_height'],15,{19: 8  8: 2  29: 2  16: 4  22: 3  50: 1  20: 7  18: 3  30: 3  12: 5  10: 8  42: 1  38: 1  7: 1  15: 10  13: 6  35: 2  14: 6  24: 2  17: 5  11: 3  28: 3  21: 5  27: 2  36: 1  6: 1  26: 2  25: 1  33: 1  9: 1}
['hour'  'wind_dir'  'current_dir'  'wave_height'  'dif_tide_height'],11,{23: 5  35: 1  14: 3  20: 2  29: 4  7: 6  30: 3  15: 3  21: 4  18: 6  25: 4  11: 7  37: 1  10: 1  22: 2  17: 7  28: 3  9: 6  19: 3  12: 4  16: 4  24: 1  13: 7  26: 5  27: 3  31: 1  8: 1  32: 1  40: 1  50: 1}
['hour'  'wind_dir'  'current_dir'  'wave_height'  'tide_variation'],10,{20: 3  14: 6  10: 11  31: 2  12: 6  8: 8  28: 2  21: 2  15: 4  7: 6  9: 5  22: 3  11: 11  16: 6  40: 1  18: 3  29: 1  19: 3  13: 6  30: 1  24: 1  38: 1  27: 2  17: 4  32: 1  5: 1}
['hour'  'wind_dir'  'current_dir'  'water_temp'  'tide_height'],8,{10: 10  8: 14  6: 3  9: 7  15: 5  19: 3  31: 3  36: 2  7: 10  13: 7  16: 3  26: 1  29: 1  22: 3  14: 5  35: 1  30: 1  17: 3  25: 1  18: 1  11: 3  23: 1  21: 3  28: 1  24: 2  32: 1  27: 1  20: 1  12: 3}
['hour'  'wind_dir'  'current_dir'  'water_temp'  'dif_tide_height'],19,{7: 3  25: 1  19: 8  39: 1  22: 5  38: 4  35: 2  10: 5  29: 4  12: 5  34: 3  9: 6  31: 5  18: 4  16: 4  17: 4  20: 5  21: 1  28: 2  24: 4  13: 4  11: 5  32: 1  40: 1  27: 1  26: 2  15: 1  14: 4  8: 1  36: 1  46: 1  30: 2}
['hour'  'wind_dir'  'current_dir'  'water_temp'  'tide_variation'],9,{7: 11  9: 12  19: 4  16: 3  17: 3  4: 2  8: 9  14: 6  12: 7  28: 1  15: 6  22: 3  5: 1  26: 1  10: 5  18: 3  11: 7  13: 3  24: 2  29: 1  34: 1  6: 6  27: 1  20: 1  37: 1}
['hour'  'wind_dir'  'current_dir'  'tide_height'  'dif_tide_height'],9,{22: 5  9: 8  10: 5  16: 5  32: 2  13: 5  6: 3  24: 2  18: 4  33: 3  23: 2  31: 2  17: 7  11: 4  19: 4  27: 2  29: 2  12: 4  15: 7  21: 4  8: 5  25: 3  7: 3  20: 1  26: 1  28: 2  14: 3  30: 2}
['hour'  'wind_dir'  'current_dir'  'tide_height'  'tide_variation'],8,{9: 15  12: 4  13: 1  6: 7  24: 1  11: 7  18: 4  8: 19  10: 9  26: 2  7: 8  33: 1  5: 5  22: 2  4: 2  14: 3  20: 1  19: 3  17: 2  30: 1  15: 1  40: 1  36: 1}
['hour'  'wind_dir'  'current_dir'  'dif_tide_height'  'tide_variation'],13,{26: 2  41: 3  19: 4  40: 1  47: 2  38: 4  13: 8  25: 3  18: 3  28: 2  14: 2  30: 4  15: 3  22: 3  12: 4  35: 3  24: 3  9: 3  23: 2  7: 3  11: 5  20: 4  39: 3  31: 3  33: 3  34: 1  32: 2  17: 3  8: 2  6: 1  10: 1  16: 3  46: 2  49: 1  27: 1  50: 1  44: 1  45: 1}
['hour'  'wind_dir'  'wind_speed'  'current_speed'  'wave_height'],8,{14: 3  8: 16  11: 11  9: 13  6: 16  7: 11  13: 4  10: 5  12: 5  23: 1  5: 9  4: 3  3: 1  15: 2}
['hour'  'wind_dir'  'wind_speed'  'current_speed'  'water_temp'],3,{11: 7  3: 15  18: 1  13: 6  12: 6  4: 9  9: 7  10: 4  16: 3  21: 1  8: 12  7: 6  5: 4  15: 2  6: 9  14: 5  20: 1  17: 1  19: 1}
['hour'  'wind_dir'  'wind_speed'  'current_speed'  'tide_height'],7,{7: 21  5: 4  11: 14  9: 13  10: 12  14: 3  13: 4  6: 10  8: 16  12: 1  15: 2}
['hour'  'wind_dir'  'wind_speed'  'current_speed'  'dif_tide_height'],11,{12: 12  9: 10  11: 16  13: 4  5: 8  7: 13  10: 15  18: 2  3: 2  6: 5  16: 4  8: 6  4: 2  15: 1}
['hour'  'wind_dir'  'wind_speed'  'current_speed'  'tide_variation'],6,{8: 13  6: 20  9: 4  5: 14  10: 5  3: 14  4: 15  7: 9  11: 4  14: 1  12: 1}
['hour'  'wind_dir'  'wind_speed'  'wave_height'  'water_temp'],8,{10: 7  8: 15  7: 6  18: 2  12: 11  6: 7  13: 8  9: 9  11: 6  14: 7  15: 5  16: 3  20: 2  21: 3  22: 4  24: 2  17: 2  5: 1}
['hour'  'wind_dir'  'wind_speed'  'wave_height'  'tide_height'],8,{12: 4  17: 4  10: 10  13: 3  6: 7  5: 6  11: 8  9: 10  8: 19  14: 4  16: 5  7: 18  24: 1  19: 1}
['hour'  'wind_dir'  'wind_speed'  'wave_height'  'dif_tide_height'],9,{15: 6  8: 11  10: 7  11: 7  14: 7  19: 1  9: 13  20: 3  12: 5  16: 5  13: 4  5: 5  17: 3  6: 7  7: 8  18: 2  23: 1  4: 2  21: 1  24: 2}
['hour'  'wind_dir'  'wind_speed'  'wave_height'  'tide_variation'],6,{6: 22  5: 17  8: 15  11: 8  16: 1  7: 11  9: 9  10: 5  14: 2  12: 3  13: 1  4: 2  3: 1  18: 2  21: 1}
