hour,wind_dir,current_dir,wind_speed,current_speed,wave_height,water_temp,tide_height,dif_tide_height,drifting,drifting_num,prediction,cluster,p(dist_s),p(s|pred),p(pred),p(pred|s),p(dist_s)*p(pred|s),p(pred|drifting),p(drifting),p(drifting|pred),p(drifting|pred)*(p(dist_s)*p(pred|s))
0.333333333,0.413611111,0.556365741,0.132075472,0.348070438,0.259824047,0.218547437,0.664991064,0.025316456,0,0,0,0,0,0,0,0,0,0,0,0,0
0.375,0.474722222,0.525347222,0.047169811,0.378269015,0.129618769,0.205123011,0.630138517,0.071729958,0,0,0,0,0,0,0,0,0,0,0,0,0
0.416666667,0.610277778,0.515740741,0.103773585,0.369201948,0.249853372,0.188273424,0.525022341,0.101265823,0,0,0,0,0,0,0,0,0,0,0,0,0
0.458333333,0.618611111,0.362314815,0.20754717,0.097939303,0.263929619,0.185811095,0.407283289,0.075949367,0,0,0,0,0,0,0,0,0,0,0,0,0
0.5,0.588333333,0.160393519,0.320754717,0.199400524,0.252199413,0.204239098,0.271112601,0.088607595,0,0,0,0,0,0,0,0,0,0,0,0,0
0.541666667,0.654166667,0.07912037,0.433962264,0.327913076,0.213489736,0.222635533,0.171470063,0.05907173,0,0,0,0,0,0,0,0,0,0,0,0,0
0.583333333,0.673333333,0.056180556,0.358490566,0.351592357,0.184750733,0.27202416,0.136617516,0.037974684,0,0,0,0,0,0,0,0,0,0,0,0,0
0.625,0.618055556,0.078935185,0.264150943,0.271487448,0.161290323,0.283515027,0.15113941,0.05907173,0,0,0,0,0,0,0,0,0,0,0,0,0
0.666666667,0.654722222,0.12974537,0.349056604,0.104608468,0.139589443,0.268930466,0.258378016,0.088607595,0,0,1,1,0.405599436,0.074626866,0.20246397,0.020062006,0.008137138,1,0.049744305,1,0.008137138
0.708333333,0.6675,0.545486111,0.330188679,0.103859123,0.107331378,0.276443724,0.394883825,0.080168776,0,0,0,0,0,0,0,0,0,0,0,0,0
0.75,0.984444444,0.577453704,0.198113208,0.276133383,0.099120234,0.287050678,0.534182306,0.101265823,0,0,0,0,0,0,0,0,0,0,0,0,0
0.791666667,0.771666667,0.562986111,0.075471698,0.367103784,0.096774194,0.283128315,0.673815907,0.067510549,0,0,1,2,0.61435186,0.068886338,0.20246397,0.018435156,0.011325673,1,0.049744305,1,0.011325673
0.833333333,0.6775,0.57212963,0.235849057,0.45477707,0.078005865,0.261859163,0.747430742,0.029535865,1,1,1,2,0.623632463,0.068886338,0.20246397,0.018435156,0.011496762,1,0.049744305,1,0.011496762
0.875,0.803888889,0.53400463,0.169811321,0.419258149,0.079765396,0.271858426,0.750670241,0.037974684,0,0,0,0,0,0,0,0,0,0,0,0,0
0.916666667,0.690555556,0.511365741,0.075471698,0.304233795,0.084457478,0.226613141,0.676720286,0.063291139,0,0,0,0,0,0,0,0,0,0,0,0,0
0.958333333,0.075833333,0.341157408,0.113207547,0.168077932,0.102052786,0.200592958,0.545911528,0.105485232,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.564166667,0.131990741,0.066037736,0.304233795,0.11143695,0.221585887,0.367515639,0.101265823,0,0,0,0,0,0,0,0,0,0,0,0,0
0.041666667,0,0.073935185,0.018867925,0.502884975,0.117888563,0.211641868,0.203522612,0.092827004,0,0,0,0,0,0,0,0,0,0,0,0,0
0.083333333,0.5775,0.053032407,0.08490566,0.540352192,0.118475073,0.205343989,0.109137623,0.037974684,0,0,0,0,0,0,0,0,0,0,0,0,0
0.125,0.559444444,0.046180556,0.047169811,0.458448857,0.123167155,0.213962139,0.096738159,0.042194093,0,0,0,0,0,0,0,0,0,0,0,0,0
0.166666667,0.5725,0.428194444,0.169811321,0.297414762,0.130205279,0.198106953,0.188561215,0.084388186,0,0,0,0,0,0,0,0,0,0,0,0,0
0.208333333,0.321666667,0.908564815,0.150943396,0.104083927,0.137829912,0.202692251,0.348413762,0.113924051,0,0,0,0,0,0,0,0,0,0,0,0,0
0.25,0.37,0.738310185,0.103773585,0.106107156,0.120821115,0.217166323,0.511282395,0.097046414,0,0,0,0,0,0,0,0,0,0,0,0,0
0.291666667,0.3575,0.624259259,0.113207547,0.214387411,0.108504399,0.225563494,0.625335121,0.063291139,0,0,0,0,0,0,0,0,0,0,0,0,0
0.333333333,0.468888889,0.585208333,0.122641509,0.414687149,0.103225807,0.228767678,0.697944593,0.042194093,0,0,0,0,0,0,0,0,0,0,0,0,0
0.375,0.590277778,0.547268519,0.08490566,0.467890596,0.117302053,0.225397761,0.69919571,0.033755274,0,0,0,0,0,0,0,0,0,0,0,0,0
0.416666667,0.576388889,0.539467593,0.254716981,0.396253278,0.11085044,0.203907631,0.625335121,0.067510549,0,0,0,0,0,0,0,0,0,0,0,0,0
0.458333333,0.033888889,0.495601852,0.066037736,0.282128138,0.09032258,0.198714644,0.508378016,0.080168776,0,0,0,0,0,0,0,0,0,0,0,0,0
0.5,0.007222222,0.275454545,0.103773585,0.148458735,0.090055985,0.202978518,0.355339589,0.109704641,0,0,0,0,0,0,0,0,0,0,0,0,0
0.541666667,0.628333333,0.114791667,0.20754717,0.292993631,0.083870968,0.21567472,0.219615728,0.067510549,0,0,0,0,0,0,0,0,0,0,0,0,0
0.583333333,0.605555556,0.06962963,0.150943396,0.402173098,0.078005865,0.220591485,0.146671135,0.037974684,0,0,0,0,0,0,0,0,0,0,0,0,0
0.625,0.736944444,0.042430556,0.141509434,0.365605095,0.078592376,0.222801267,0.119079535,0.05907173,0,0,0,0,0,0,0,0,0,0,0,0,0
0.666666667,0.0325,0.497800926,0.094339623,0.250131135,0.063929619,0.222746022,0.194258266,0.11814346,0,0,0,0,0,0,0,0,0,0,0,0,0
0.708333333,0.939166667,0.884191919,0.122641509,0.110364794,0.065742469,0.285242674,0.34707328,0.113924051,0,0,0,0,0,0,0,0,0,0,0,0,0
0.75,0.8225,0.716666667,0.056603774,0.124840764,0.064516129,0.29412198,0.4967605,0.135021097,0,0,0,0,0,0,0,0,0,0,0,0,0
0.791666667,0.567777778,0.610046296,0.169811321,0.209441738,0.136070381,0.282078668,0.671581769,0.122362869,0,0,0,0,0,0,0,0,0,0,0,0,0
0.833333333,0.580833333,0.566712963,0.264150943,0.405020607,0.114956012,0.268654243,0.804736372,0.063291139,0,0,0,0,0,0,0,0,0,0,0,0,0
0.875,0.646666667,0.537453704,0.311320755,0.43297115,0.115542522,0.231253683,0.851876676,0.05907173,0,0,0,0,0,0,0,0,0,0,0,0,0
0.916666667,0.968611111,0.529467593,0.226415094,0.430123642,0.112609971,0.206062168,0.819034853,0.101265823,0,0,0,0,0,0,0,0,0,0,0,0,0
0.958333333,0.951111111,0.46599537,0.320754717,0.24885725,0.11085044,0.209376841,0.692582663,0.088607595,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.026111111,0.226805556,0.29245283,0.205695017,0.11026393,0.206614614,0.517426273,0.135021097,0,0,0,0,0,0,0,0,0,0,0,0,0
0.041666667,0.021111111,0.1075,0.254716981,0.434844511,0.08914956,0.220978197,0.334823979,0.101265823,0,0,0,0,0,0,0,0,0,0,0,0,0
0.083333333,0.073333333,0.065347222,0.132075472,0.544248782,0.06744868,0.224955804,0.188896336,0.101265823,0,0,0,0,0,0,0,0,0,0,0,0,0
0.125,0.03,0.049050926,0.188679245,0.515698763,0.060997068,0.233352976,0.129579982,0.05907173,0,0,0,0,0,0,0,0,0,0,0,0,0
0.166666667,0.106944444,0.023888889,0.198113208,0.383814163,0.059237537,0.211089423,0.17727882,0.092827004,0,0,0,0,0,0,0,0,0,0,0,0,0
0.208333333,0.160555556,0.88,0.132075472,0.235294118,0.069794722,0.210592222,0.289209115,0.105485232,0,0,0,0,0,0,0,0,0,0,0,0,0
0.25,0.944722222,0.786018519,0.066037736,0.103784189,0.108504399,0.212083825,0.426831993,0.101265823,0,0,0,0,0,0,0,0,0,0,0,0,0
0.291666667,0,0.660648148,0.028301887,0.22840015,0.112023461,0.220260018,0.594280608,0.105485232,0,0,0,0,0,0,0,0,0,0,0,0,0
0.333333333,0.006111111,0.598032408,0.150943396,0.384188835,0.123753665,0.227828521,0.70487042,0.05907173,0,0,0,0,0,0,0,0,0,0,0,0,0
0.375,0,0.565601852,0.037735849,0.508505058,0.114369501,0.231750884,0.751005362,0.037974684,0,0,0,0,0,0,0,0,0,0,0,0,0
0.416666667,0.682777778,0.544212963,0.150943396,0.450880479,0.086803519,0.219652327,0.723748883,0.050632911,0,0,0,0,0,0,0,0,0,0,0,0,0
0.458333333,0.760277778,0.527824074,0.160377358,0.387560884,0.11085044,0.217608279,0.626117069,0.084388186,0,0,0,0,0,0,0,0,0,0,0,0,0
0.5,0.833055556,0.469467593,0.188679245,0.222705133,0.121407625,0.226944608,0.481791778,0.113924051,0,0,0,0,0,0,0,0,0,0,0,0,0
0.541666667,0.965277778,0.206712963,0.150943396,0.174222555,0.102052786,0.220978197,0.321939231,0.101265823,0,0,0,0,0,0,0,0,0,0,0,0,0
0.583333333,0.840277778,0.12,0.20754717,0.350992881,0.11026393,0.255616529,0.2012958,0.084388186,0,0,0,0,0,0,0,0,0,0,0,0,0
0.625,0.907777778,0.083078704,0.08490566,0.353540652,0.104985338,0.264345168,0.135835567,0.046413502,0,0,0,0,0,0,0,0,0,0,0,0,0
0.666666667,0.782222222,0.060656566,0.103773585,0.257754011,0.111810184,0.27276745,0.156389634,0.067510549,0,0,0,0,0,0,0,0,0,0,0,0,0
0.708333333,0.641111111,0.034074074,0.245283019,0.145447733,0.090909091,0.269759134,0.263851653,0.084388186,0,0,0,0,0,0,0,0,0,0,0,0,0
0.75,0.627777778,0.733657408,0.198113208,0.121693518,0.103225807,0.291138775,0.409070599,0.080168776,0,0,0,0,0,0,0,0,0,0,0,0,0
0.791666667,0.643611111,0.578796296,0.056603774,0.344023979,0.08973607,0.29655274,0.557193923,0.097046414,1,1,1,2,0.577268339,0.068886338,0.20246397,0.018435156,0.010642032,1,0.049744305,1,0.010642032
0.833333333,0,0.56030303,0.037735849,0.48934228,0.097733937,0.262642631,0.721626452,0.092827004,0,0,0,0,0,0,0,0,0,0,0,0,0
0.875,0.084166667,0.55989899,0.08490566,0.484273987,0.082378033,0.252035678,0.809874888,0.071729958,0,0,0,0,0,0,0,0,0,0,0,0,0
0.916666667,0,0.543217593,0.009433962,0.462270513,0.091495601,0.221088686,0.822386059,0.054852321,0,0,0,0,0,0,0,0,0,0,0,0,0
0.958333333,0.1625,0.521893939,0.150943396,0.352825369,0.096454279,0.216357743,0.765303842,0.071729958,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.456944444,0.374143519,0.150943396,0.203746722,0.106744868,0.217718769,0.621648794,0.143459916,0,0,0,0,0,0,0,0,0,0,0,0,0
0.041666667,0.534166667,0.140984848,0.132075472,0.305494056,0.109890696,0.214911341,0.43230563,0.151898734,0,0,0,0,0,0,0,0,0,0,0,0,0
0.083333333,0.150833333,0.0725,0.160377358,0.484600974,0.104985338,0.214569829,0.25681412,0.105485232,0,0,0,0,0,0,0,0,0,0,0,0,0
0.125,0.271666667,0.05474537,0.160377358,0.579093293,0.096187684,0.2168901,0.138181412,0.05907173,0,0,0,0,0,0,0,0,0,0,0,0,0
0.166666667,0.142222222,0.033472222,0.216981132,0.466766579,0.103812317,0.217442546,0.120420018,0.054852321,0,0,0,0,0,0,0,0,0,0,0,0,0
0.208333333,0.085555556,0.014675926,0.216981132,0.32476583,0.099706745,0.228988657,0.191465594,0.071729958,0,0,0,0,0,0,0,0,0,0,0,0,0
0.25,0.161666667,0.889143519,0.179245283,0.159685275,0.106744868,0.235120802,0.334226988,0.122362869,0,0,0,0,0,0,0,0,0,0,0,0,0
0.291666667,0.121944444,0.716782408,0.264150943,0.085575122,0.09032258,0.238490719,0.493297587,0.113924051,0,0,0,0,0,0,0,0,0,0,0,0,0
0.333333333,0.093888889,0.615740741,0.169811321,0.275833645,0.080938416,0.235176046,0.627457552,0.113924051,0,0,0,0,0,0,0,0,0,0,0,0,0
0.375,0.5025,0.583680556,0.066037736,0.470738104,0.075659824,0.236501915,0.713248436,0.050632911,0,0,0,0,0,0,0,0,0,0,0,0,0
0.416666667,0.968055556,0.539189815,0.141509434,0.486774073,0.069208211,0.237662051,0.739499553,0.033755274,0,0,0,0,0,0,0,0,0,0,0,0,0
0.458333333,0.945555556,0.558333333,0.226415094,0.468415137,0.070381232,0.21020551,0.695375335,0.071729958,0,0,0,0,0,0,0,0,0,0,0,0,0
0.5,0.713888889,0.518981481,0.122641509,0.360134882,0.080351906,0.215564231,0.556411975,0.11814346,0,0,0,0,0,0,0,0,0,0,0,0,0
0.541666667,0.714444444,0.350069444,0.226415094,0.183664294,0.073900293,0.216669122,0.399575514,0.135021097,0,0,0,0,0,0,0,0,0,0,0,0,0
0.583333333,0.831666667,0.147407407,0.216981132,0.286774073,0.082697947,0.210702711,0.273905273,0.130801688,0,0,0,0,0,0,0,0,0,0,0,0,0
0.625,0.794166667,0.091515152,0.235849057,0.367866753,0.090695814,0.285965875,0.174262735,0.113924051,0,0,0,0,0,0,0,0,0,0,0,0,0
0.666666667,0.846944444,0.080231481,0.377358491,0.366729112,0.107331378,0.273571008,0.142873101,0.05907173,0,0,0,0,0,0,0,0,0,0,0,0,0
0.708333333,0.993333333,0.07337963,0.320754717,0.229449232,0.109677419,0.259815115,0.213136729,0.067510549,0,0,0,0,0,0,0,0,0,0,0,0,0
0.75,0.001944444,0.303287037,0.339622642,0.073735481,0.098533724,0.279979375,0.326519214,0.092827004,0,0,1,8,0.515879632,0.216991963,0.20246397,0.065727686,0.033907575,1,0.049744305,1,0.033907575
0.791666667,0.148333333,0.602222222,0.141509434,0.196777819,0.083870968,0.273791986,0.47419571,0.084388186,0,0,1,4,0.450715845,0.109070034,0.20246397,0.030141691,0.013585338,1,0.049744305,1,0.013585338
0.833333333,0.042222222,0.56537037,0.188679245,0.426152117,0.064516129,0.272134649,0.646112601,0.139240506,0,0,0,0,0,0,0,0,0,0,0,0,0
0.875,0.116111111,0.567878788,0.179245283,0.555148336,0.070861104,0.250107141,0.754244861,0.067510549,0,0,0,0,0,0,0,0,0,0,0,0,0
0.916666667,0.162222222,0.542986111,0.150943396,0.493068565,0.09032258,0.234236888,0.824620196,0.046413502,0,0,0,0,0,0,0,0,0,0,0,0,0
0.958333333,0.0725,0.539328704,0.113207547,0.475009367,0.076832845,0.214404096,0.817247542,0.054852321,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0.485763889,0,0.294492319,0.068035191,0.217663524,0.715482574,0.109704641,0,0,0,0,0,0,0,0,0,0,0,0,0
0.041666667,0.201944444,0.279015151,0.08490566,0.165707279,0.069581445,0.220275084,0.539851888,0.101265823,0,0,0,0,0,0,0,0,0,0,0,0,0
0.083333333,0.258333333,0.106041667,0.08490566,0.389059573,0.079178886,0.212581026,0.350201072,0.11814346,0,0,0,0,0,0,0,0,0,0,0,0,0
0.125,0.486666667,0.061944444,0.169811321,0.524990633,0.079178886,0.206448881,0.205093834,0.084388186,0,0,0,0,0,0,0,0,0,0,0,0,0
0.166666667,0.055277778,0.049652778,0.113207547,0.547845635,0.074486803,0.214901297,0.117180518,0.042194093,0,0,0,0,0,0,0,0,0,0,0,0,0
0.208333333,0.211666667,0.025856481,0.122641509,0.40591982,0.075659824,0.223298468,0.13538874,0.067510549,0,0,0,0,0,0,0,0,0,0,0,0,0
0.25,0.13,0.176388889,0.188679245,0.276957662,0.072140762,0.235618003,0.240393208,0.071729958,0,0,0,0,0,0,0,0,0,0,0,0,0
0.291666667,0.389166667,0.920532408,0.103773585,0.101985762,0.069208211,0.243904685,0.370308311,0.109704641,0,0,0,0,0,0,0,0,0,0,0,0,0
0.333333333,0.482222222,0.682430556,0.245283019,0.131884601,0.076832845,0.246114467,0.508824844,0.11814346,0,0,0,0,0,0,0,0,0,0,0,0,0
0.375,0.472777778,0.602199074,0.273584906,0.30093668,0.081524926,0.240534767,0.615393208,0.084388186,0,0,0,0,0,0,0,0,0,0,0,0,0
0.416666667,0.510555556,0.571365741,0.273584906,0.508055451,0.068621701,0.239264143,0.711349419,0.05907173,0,0,0,0,0,0,0,0,0,0,0,0,0
0.458333333,0.566111111,0.546689815,0.424528302,0.515324091,0.075659824,0.22915439,0.69626899,0.050632911,0,0,0,0,0,0,0,0,0,0,0,0,0
0.5,0.619722222,0.545717593,0.405660377,0.434095167,0.065102639,0.212304803,0.630808758,0.092827004,0,0,0,0,0,0,0,0,0,0,0,0,0
0.541666667,0.656388889,0.503680556,0.188679245,0.258149119,0.076246334,0.225066294,0.51217605,0.101265823,0,0,0,0,0,0,0,0,0,0,0,0,0
0.583333333,0.594166667,0.247916667,0.622641509,0.168227801,0.108504399,0.218492192,0.332551385,0.113924051,0,0,0,0,0,0,0,0,0,0,0,0,0
0.625,0.618333333,0.113863636,0.481132075,0.371954085,0.138043189,0.244080463,0.19626899,0.105485232,0,0,0,0,0,0,0,0,0,0,0,0,0
0.666666667,0.585833333,0.079421296,0.264150943,0.438441364,0.13372434,0.284122716,0.122319035,0.050632911,0,0,0,0,0,0,0,0,0,0,0,0,0
0.708333333,0.660833333,0.093694444,0.160377358,0.388115399,0.148856305,0.296994697,0.120084897,0.063291139,0,0,0,0,0,0,0,0,0,0,0,0,0
0.75,0.939444444,0.090069444,0.264150943,0.195578868,0.15483871,0.268930466,0.206949887,0.105485232,0,0,1,1,0.559183479,0.074626866,0.20246397,0.020062006,0.011218342,1,0.049744305,1,0.011218342
0.791666667,0.012222222,0.452199074,0.273584906,0.043162233,0.144868035,0.257550088,0.359300887,0.126582278,0,0,0,0,0,0,0,0,0,0,0,0,0
0.833333333,0.081944444,0.592569444,0.198113208,0.241888348,0.105571848,0.269814378,0.525357462,0.139240506,0,0,0,0,0,0,0,0,0,0,0,0,0
0.875,0.015277778,0.574837963,0.29245283,0.459123267,0.098533724,0.277493371,0.663762288,0.113924051,0,0,0,0,0,0,0,0,0,0,0,0,0
0.916666667,0.001666667,0.560833333,0.20754717,0.489171974,0.107331378,0.262024897,0.763516533,0.092827004,0,0,0,0,0,0,0,0,0,0,0,0,0
0.958333333,0.997222222,0.543449074,0.056603774,0.465118022,0.096774194,0.243186505,0.805406613,0.075949367,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.0775,0.528194444,0.08490566,0.399250656,0.080938416,0.225287272,0.760500447,0.092827004,0,0,0,0,0,0,0,0,0,0,0,0,0
0.041666667,0,0.405162037,0.037735849,0.237242413,0.078005865,0.225673984,0.647090493,0.109704641,0,0,0,0,0,0,0,0,0,0,0,0,0
0.083333333,0.105277778,0.184421296,0.122641509,0.254027726,0.100293255,0.223906158,0.469168901,0.139240506,0,0,0,0,0,0,0,0,0,0,0,0,0
0.125,0.144166667,0.090277778,0.264150943,0.480104908,0.08914956,0.222138332,0.278485255,0.101265823,0,0,0,0,0,0,0,0,0,0,0,0,0
0.166666667,0.218888889,0.060740741,0.08490566,0.568677407,0.100293255,0.230590748,0.160746202,0.080168776,0,0,0,0,0,0,0,0,0,0,0,0,0
0.208333333,0.071666667,0.048310185,0.113207547,0.524466092,0.091495601,0.228215233,0.115840036,0.080168776,0,0,0,0,0,0,0,0,0,0,0,0,0
0.25,0.197222222,0.09974537,0.179245283,0.357437242,0.08797654,0.231861373,0.174709562,0.088607595,0,0,0,0,0,0,0,0,0,0,0,0,0
0.291666667,0.134166667,0.659837963,0.198113208,0.213263394,0.09032258,0.242799794,0.2987042,0.101265823,0,0,0,0,0,0,0,0,0,0,0,0,0
0.333333333,0.064722222,0.802070707,0.301886792,0.101944889,0.118848307,0.248841538,0.46849866,0.101265823,0,0,0,0,0,0,0,0,0,0,0,0,0
0.375,0.063611111,0.626237374,0.301886792,0.281378793,0.160437216,0.245466599,0.610254692,0.135021097,0,0,0,0,0,0,0,0,0,0,0,0,0
0.416666667,0.074722222,0.592676768,0.330188679,0.485990667,0.088136497,0.242935394,0.718386952,0.113924051,0,0,0,0,0,0,0,0,0,0,0,0,0
0.458333333,0.061111111,0.553634259,0.330188679,0.540127388,0.070381232,0.247164113,0.761058981,0.160337553,0,0,0,0,0,0,0,0,0,0,0,0,0
0.5,0.046111111,0.551388889,0.556603774,0.512701386,0.096774194,0.221641131,0.749776586,0.210970464,0,0,0,0,0,0,0,0,0,0,0,0,0
0.541666667,0.024166667,0.531597222,0.735849057,0.428475084,0.1542522,0.210039776,0.631478999,0.181434599,0,0,0,0,0,0,0,0,0,0,0,0,0
0.583333333,0.065555556,0.414166667,0.377358491,0.235743724,0.135483871,0.222083088,0.480004468,0.139240506,0,0,0,0,0,0,0,0,0,0,0,0,0
0.625,0.997777778,0.175833333,0.41509434,0.261146497,0.107917888,0.221088686,0.317359249,0.122362869,0,0,0,0,0,0,0,0,0,0,0,0,0
0.666666667,0.001388889,0.088773148,0.41509434,0.345822405,0.123753665,0.226281673,0.20163092,0.097046414,0,0,0,0,0,0,0,0,0,0,0,0,0
0.708333333,0.861111111,0.1,0.518867925,0.298463844,0.194988004,0.24414073,0.178284182,0.097046414,0,0,0,0,0,0,0,0,0,0,0,0,0
0.75,0.843888889,0.105509259,0.566037736,0.210415886,0.253372434,0.246777401,0.192135836,0.084388186,0,0,0,0,0,0,0,0,0,0,0,0,0
0.791666667,0.928055556,0.095046296,0.433962264,0.063094792,0.256891496,0.235286535,0.30730563,0.101265823,0,0,0,0,0,0,0,0,0,0,0,0,0
0.833333333,0.906944444,0.650555556,0.245283019,0.095977383,0.188589709,0.237451117,0.4480563,0.097046414,0,0,0,0,0,0,0,0,0,0,0,0,0
0.875,0.979444444,0.57525463,0.245283019,0.371824653,0.160117302,0.232690041,0.600871314,0.11814346,0,0,0,0,0,0,0,0,0,0,0,0,0
0.916666667,0.978611111,0.580856481,0.169811321,0.517796928,0.171847508,0.234402622,0.702971403,0.075949367,0,0,0,0,0,0,0,0,0,0,0,0,0
0.958333333,0.959722222,0.540763889,0.433962264,0.530760584,0.226392962,0.240148055,0.799932976,0.080168776,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.996111111,0.544490741,0.29245283,0.489696515,0.217008797,0.216503388,0.802837355,0.05907173,0,0,0,0,0,0,0,0,0,0,0,0,0
0.041666667,0.006944444,0.505625,0.396226415,0.352416635,0.168328446,0.21943135,0.734331737,0.126582278,0,0,0,0,0,0,0,0,0,0,0,0,0
0.083333333,0.9475,0.355046296,0.094339623,0.153915324,0.182404692,0.222469799,0.580875782,0.130801688,0,0,0,0,0,0,0,0,0,0,0,0,0
0.125,0.001666667,0.139606481,0.094339623,0.313825403,0.164222874,0.216227166,0.423145666,0.126582278,0,0,0,0,0,0,0,0,0,0,0,0,0
