,year,month,day,hour,wind_dir,current_dir,wind_speed,current_speed,wave_height,water_temp,tide_height,tide_variation,drifting,drifting_num,drowning,drowning_num,prediction
27,2016,6,19,0.166666667,0.222222222,0.7375,0.254716981,0.25260397100000004,0.22346041100000003,0.215508986,0.302725648,0.157698057,0,0,0,0,0
28,2016,6,19,0.208333333,0.028611111,0.914884259,0.264150943,0.11667291099999999,0.219354839,0.22992781399999998,0.43811438799999997,0.564275037,0,0,0,0,0
29,2016,6,19,0.25,0.146111111,0.6614120370000001,0.330188679,0.08752341699999999,0.243401759,0.22534251600000002,0.553619303,0.205530643,0,0,0,0,0
30,2016,6,19,0.291666667,0.0,0.56337963,0.028301887,0.189584114,0.262756598,0.23230333,0.6290214479999999,0.10014947699999999,0,0,0,0,0
31,2016,6,19,0.333333333,0.41361111100000003,0.556365741,0.132075472,0.348070438,0.259824047,0.21854743699999998,0.664991064,0.047832585999999996,0,0,0,0,0
32,2016,6,19,0.375,0.474722222,0.5253472220000001,0.047169811,0.378269015,0.129618769,0.20512301100000002,0.630138517,0.161434978,0,0,0,0,0
33,2016,6,19,0.41666666700000005,0.6102777779999999,0.515740741,0.103773585,0.36920194799999995,0.249853372,0.188273424,0.525022341,0.44469357200000004,0,0,0,0,0
34,2016,6,19,0.45833333299999995,0.618611111,0.362314815,0.20754717,0.097939303,0.263929619,0.185811095,0.407283289,0.36696562,0,0,0,0,0
35,2016,6,19,0.5,0.588333333,0.160393519,0.32075471699999997,0.199400524,0.252199413,0.204239098,0.271112601,0.358744395,0,0,0,0,0
36,2016,6,19,0.541666667,0.654166667,0.07912037,0.433962264,0.327913076,0.213489736,0.222635533,0.171470063,0.11509716,0,0,0,0,0
37,2016,6,19,0.583333333,0.673333333,0.056180556,0.358490566,0.351592357,0.184750733,0.27202416,0.136617516,0.068759342,0,0,0,0,0
38,2016,6,19,0.625,0.6180555560000001,0.078935185,0.264150943,0.271487448,0.161290323,0.283515027,0.15113941,0.198804185,0,0,0,0,1
39,2016,6,19,0.666666667,0.6547222220000001,0.12974537,0.349056604,0.10460846800000001,0.139589443,0.26893046600000003,0.258378016,0.42301943200000003,0,0,0,0,0
40,2016,6,19,0.708333333,0.6675,0.545486111,0.330188679,0.10385912300000001,0.107331378,0.276443724,0.394883825,0.270553064,0,0,0,0,0
41,2016,6,19,0.75,0.9844444440000001,0.577453704,0.198113208,0.276133383,0.099120234,0.287050678,0.534182306,0.218983558,0,0,0,0,0
42,2016,6,19,0.791666667,0.7716666670000001,0.5629861110000001,0.075471698,0.367103784,0.09677419400000001,0.283128315,0.673815907,0.2877429,0,0,0,0,1
43,2016,6,19,0.833333333,0.6775,0.57212963,0.235849057,0.45477707,0.078005865,0.261859163,0.747430742,0.065769806,1,1,0,0,1
44,2016,6,19,0.875,0.8038888890000001,0.53400463,0.16981132100000002,0.41925814899999997,0.079765396,0.27185842600000004,0.7506702409999999,0.06950672599999999,0,0,0,0,0
45,2016,6,19,0.916666667,0.690555556,0.511365741,0.075471698,0.304233795,0.084457478,0.22661314100000002,0.6767202859999999,0.268310912,0,0,0,0,0
46,2016,6,19,0.958333333,0.075833333,0.341157408,0.11320754699999999,0.16807793199999999,0.10205278599999999,0.20059295800000002,0.545911528,0.303437967,0,0,0,0,0
47,2016,6,19,1.0,0.5641666670000001,0.131990741,0.066037736,0.304233795,0.11143695,0.22158588699999998,0.367515639,0.47309417,0,0,0,0,0
48,2016,6,20,0.041666667000000004,0.0,0.073935185,0.018867925,0.502884975,0.117888563,0.211641868,0.203522612,0.20179372199999998,0,0,0,0,0
49,2016,6,20,0.083333333,0.5775,0.053032407000000004,0.08490566,0.5403521920000001,0.11847507300000001,0.20534398899999998,0.109137623,0.091180867,0,0,0,0,0
50,2016,6,20,0.125,0.5594444439999999,0.046180556,0.047169811,0.45844885700000004,0.123167155,0.213962139,0.096738159,0.09940209300000001,0,0,0,0,0
51,2016,6,20,0.166666667,0.5725,0.428194444,0.16981132100000002,0.297414762,0.130205279,0.198106953,0.188561215,0.265321375,0,0,0,0,0
52,2016,6,20,0.208333333,0.321666667,0.908564815,0.150943396,0.10408392699999999,0.137829912,0.20269225100000002,0.348413762,0.587443946,0,0,0,0,0
53,2016,6,20,0.25,0.37,0.738310185,0.103773585,0.106107156,0.120821115,0.217166323,0.511282395,0.399103139,0,0,0,0,0
54,2016,6,20,0.291666667,0.3575,0.624259259,0.11320754699999999,0.21438741100000003,0.108504399,0.22556349399999998,0.625335121,0.235426009,0,0,0,0,0
55,2016,6,20,0.333333333,0.468888889,0.585208333,0.12264150900000001,0.414687149,0.10322580699999999,0.228767678,0.697944593,0.088938714,0,0,0,0,0
56,2016,6,20,0.375,0.5902777779999999,0.547268519,0.08490566,0.467890596,0.117302053,0.225397761,0.69919571,0.043348280999999995,0,0,0,0,0
57,2016,6,20,0.41666666700000005,0.576388889,0.539467593,0.254716981,0.396253278,0.11085044,0.203907631,0.625335121,0.26307922300000003,0,0,0,0,0
58,2016,6,20,0.45833333299999995,0.033888889,0.495601852,0.066037736,0.28212813800000003,0.09032258,0.198714644,0.508378016,0.412556054,0,0,0,0,0
59,2016,6,20,0.5,0.0072222219999999995,0.275454545,0.103773585,0.148458735,0.090055985,0.202978518,0.355339589,0.236173393,0,0,0,0,0
60,2016,6,20,0.541666667,0.6283333329999999,0.11479166699999999,0.20754717,0.29299363100000003,0.083870968,0.21567472,0.219615728,0.27877429,0,0,0,0,0
61,2016,6,20,0.583333333,0.605555556,0.06962963,0.150943396,0.40217309799999995,0.078005865,0.220591485,0.146671135,0.08669656199999999,0,0,0,0,0
62,2016,6,20,0.625,0.736944444,0.042430555999999994,0.14150943400000002,0.365605095,0.07859237599999999,0.222801267,0.119079535,0.277279522,0,0,0,0,0
63,2016,6,20,0.666666667,0.0325,0.49780092600000003,0.09433962300000001,0.250131135,0.06392961900000001,0.222746022,0.194258266,0.23019432,0,0,0,0,0
64,2016,6,20,0.708333333,0.9391666670000001,0.884191919,0.12264150900000001,0.110364794,0.065742469,0.285242674,0.34707328,0.605381166,0,0,0,0,0
65,2016,6,20,0.75,0.8225,0.716666667,0.056603774,0.124840764,0.064516129,0.29412198,0.49676049999999994,0.411061286,0,0,0,0,0
66,2016,6,20,0.791666667,0.567777778,0.610046296,0.16981132100000002,0.20944173800000002,0.136070381,0.28207866800000003,0.6715817690000001,0.437219731,0,0,0,0,0
67,2016,6,20,0.833333333,0.580833333,0.566712963,0.264150943,0.40502060700000003,0.114956012,0.268654243,0.804736372,0.159192825,0,0,0,0,0
68,2016,6,20,0.875,0.6466666670000001,0.537453704,0.311320755,0.43297115,0.115542522,0.23125368300000002,0.8518766759999999,0.193572496,0,0,0,0,0
69,2016,6,20,0.916666667,0.968611111,0.529467593,0.22641509399999998,0.43012364200000003,0.112609971,0.20606216800000002,0.819034853,0.205530643,0,0,0,0,0
70,2016,6,20,0.958333333,0.9511111109999999,0.46599537,0.32075471699999997,0.24885725,0.11085044,0.209376841,0.6925826629999999,0.26083707,0,0,0,0,0
71,2016,6,20,1.0,0.026111111,0.22680555600000002,0.29245283,0.20569501699999998,0.11026393,0.20661461399999997,0.517426273,0.30717488800000003,0,0,0,0,0
72,2016,6,21,0.041666667000000004,0.021111111000000002,0.1075,0.254716981,0.434844511,0.08914956,0.220978197,0.334823979,0.37593423,0,0,0,0,0
73,2016,6,21,0.083333333,0.073333333,0.065347222,0.132075472,0.544248782,0.06744868,0.22495580399999998,0.18889633600000003,0.358744395,0,0,0,0,0
74,2016,6,21,0.125,0.03,0.049050925999999995,0.188679245,0.515698763,0.060997068,0.23335297600000002,0.12957998199999998,0.262331839,0,0,0,0,0
75,2016,6,21,0.166666667,0.106944444,0.023888889,0.198113208,0.383814163,0.059237537,0.211089423,0.17727882,0.159940209,0,0,0,0,0
76,2016,6,21,0.208333333,0.160555556,0.88,0.132075472,0.235294118,0.069794722,0.210592222,0.289209115,0.324364723,0,0,0,0,0
77,2016,6,21,0.25,0.944722222,0.7860185190000001,0.066037736,0.103784189,0.108504399,0.212083825,0.42683199299999997,0.508221226,0,0,0,0,0
78,2016,6,21,0.291666667,0.0,0.6606481479999999,0.028301887,0.22840015,0.11202346099999999,0.220260018,0.5942806079999999,0.205530643,0,0,0,0,0
79,2016,6,21,0.333333333,0.006111111,0.598032408,0.150943396,0.384188835,0.123753665,0.227828521,0.70487042,0.47159940200000006,0,0,0,0,0
80,2016,6,21,0.375,0.0,0.565601852,0.037735849,0.508505058,0.114369501,0.231750884,0.751005362,0.153961136,0,0,0,0,0
81,2016,6,21,0.41666666700000005,0.682777778,0.544212963,0.150943396,0.450880479,0.08680351900000001,0.21965232699999998,0.723748883,0.07623318400000001,0,0,0,0,0
82,2016,6,21,0.45833333299999995,0.760277778,0.527824074,0.160377358,0.387560884,0.11085044,0.217608279,0.626117069,0.294469357,0,0,0,0,0
83,2016,6,21,0.5,0.8330555559999999,0.46946759299999996,0.188679245,0.222705133,0.121407625,0.22694460800000002,0.48179177799999995,0.49925261600000004,0,0,0,0,0
84,2016,6,21,0.541666667,0.9652777779999999,0.206712963,0.150943396,0.174222555,0.10205278599999999,0.220978197,0.321939231,0.220478326,0,0,0,0,0
85,2016,6,21,0.583333333,0.8402777779999999,0.12,0.20754717,0.35099288100000003,0.11026393,0.255616529,0.2012958,0.138266069,0,0,0,0,0
86,2016,6,21,0.625,0.9077777779999999,0.083078704,0.08490566,0.353540652,0.10498533800000001,0.264345168,0.135835567,0.10837070300000001,0,0,0,0,0
87,2016,6,21,0.666666667,0.782222222,0.060656565999999995,0.103773585,0.257754011,0.111810184,0.27276745,0.156389634,0.168161435,0,0,0,0,1
88,2016,6,21,0.708333333,0.6411111110000001,0.034074073999999996,0.245283019,0.145447733,0.090909091,0.269759134,0.263851653,0.218983558,0,0,0,0,0
89,2016,6,21,0.75,0.627777778,0.733657408,0.198113208,0.121693518,0.10322580699999999,0.291138775,0.409070599,0.317638266,0,0,0,0,0
90,2016,6,21,0.791666667,0.643611111,0.578796296,0.056603774,0.344023979,0.08973607,0.29655274,0.5571939229999999,0.286248132,1,1,0,0,1
91,2016,6,21,0.833333333,0.0,0.56030303,0.037735849,0.48934228,0.09773393699999999,0.262642631,0.7216264520000001,0.18011958100000003,0,0,0,0,0
92,2016,6,21,0.875,0.08416666699999999,0.55989899,0.08490566,0.484273987,0.082378033,0.252035678,0.809874888,0.414798206,0,0,0,0,0
93,2016,6,21,0.916666667,0.0,0.5432175929999999,0.009433961999999999,0.462270513,0.091495601,0.221088686,0.8223860590000001,0.144245142,0,0,0,0,0
94,2016,6,21,0.958333333,0.1625,0.521893939,0.150943396,0.352825369,0.096454279,0.21635774300000002,0.765303842,0.198804185,0,0,0,0,0
95,2016,6,21,1.0,0.456944444,0.374143519,0.150943396,0.203746722,0.106744868,0.21771876899999998,0.621648794,0.816143498,0,0,0,0,0
96,2016,6,22,0.041666667000000004,0.534166667,0.140984848,0.132075472,0.305494056,0.109890696,0.214911341,0.43230563,0.334828102,0,0,0,0,0
97,2016,6,22,0.083333333,0.150833333,0.0725,0.160377358,0.48460097399999996,0.10498533800000001,0.214569829,0.25681412,0.22122571,0,0,0,0,0
98,2016,6,22,0.125,0.271666667,0.05474537,0.160377358,0.579093293,0.09618768400000001,0.21689009999999997,0.138181412,0.121076233,0,0,0,0,0
99,2016,6,22,0.166666667,0.14222222199999998,0.033472222,0.216981132,0.46676657899999996,0.10381231699999999,0.21744254600000001,0.120420018,0.103886398,0,0,0,0,0
100,2016,6,22,0.208333333,0.08555555599999999,0.014675926,0.216981132,0.32476583,0.099706745,0.22898865699999998,0.191465594,0.26980568,0,0,0,0,0
101,2016,6,22,0.25,0.161666667,0.8891435190000001,0.179245283,0.159685275,0.106744868,0.235120802,0.334226988,0.561285501,0,0,0,0,0
102,2016,6,22,0.291666667,0.121944444,0.7167824079999999,0.264150943,0.08557512199999999,0.09032258,0.238490719,0.49329758700000004,0.464125561,0,0,0,0,0
103,2016,6,22,0.333333333,0.093888889,0.615740741,0.16981132100000002,0.275833645,0.080938416,0.23517604600000003,0.6274575520000001,0.715994021,0,0,0,0,0
104,2016,6,22,0.375,0.5025,0.583680556,0.066037736,0.470738104,0.075659824,0.236501915,0.713248436,0.137518685,0,0,0,0,0
105,2016,6,22,0.41666666700000005,0.9680555559999999,0.539189815,0.14150943400000002,0.486774073,0.06920821099999999,0.237662051,0.7394995529999999,0.121823617,0,0,0,0,0
106,2016,6,22,0.45833333299999995,0.945555556,0.558333333,0.22641509399999998,0.46841513700000004,0.070381232,0.21020551,0.695375335,0.36920777299999996,0,0,0,0,0
107,2016,6,22,0.5,0.713888889,0.518981481,0.12264150900000001,0.36013488200000005,0.080351906,0.21556423100000002,0.556411975,0.270553064,0,0,0,0,0
108,2016,6,22,0.541666667,0.7144444440000001,0.350069444,0.22641509399999998,0.18366429399999998,0.07390029299999999,0.216669122,0.39957551399999996,0.35724962600000004,0,0,0,0,0
109,2016,6,22,0.583333333,0.831666667,0.147407407,0.216981132,0.286774073,0.08269794700000001,0.21070271100000001,0.273905273,0.404334828,0,0,0,0,0
110,2016,6,22,0.625,0.794166667,0.09151515199999999,0.235849057,0.367866753,0.090695814,0.285965875,0.174262735,0.48206278,0,0,0,0,0
111,2016,6,22,0.666666667,0.846944444,0.080231481,0.377358491,0.366729112,0.107331378,0.273571008,0.142873101,0.171898356,0,0,0,0,0
112,2016,6,22,0.708333333,0.9933333329999999,0.07337963,0.32075471699999997,0.229449232,0.109677419,0.259815115,0.213136729,0.223467862,0,0,0,0,0
113,2016,6,22,0.75,0.001944444,0.303287037,0.33962264200000003,0.07373548099999999,0.098533724,0.279979375,0.326519214,0.33632287,0,0,0,0,0
114,2016,6,22,0.791666667,0.148333333,0.6022222220000001,0.14150943400000002,0.196777819,0.083870968,0.273791986,0.47419571,0.20029895399999997,0,0,0,0,0
115,2016,6,22,0.833333333,0.042222222000000004,0.56537037,0.188679245,0.42615211700000005,0.064516129,0.272134649,0.646112601,0.661434978,0,0,0,0,0
116,2016,6,22,0.875,0.116111111,0.567878788,0.179245283,0.555148336,0.07086110400000001,0.25010714100000003,0.754244861,0.19058296,0,0,0,0,0
117,2016,6,22,0.916666667,0.162222222,0.542986111,0.150943396,0.493068565,0.09032258,0.234236888,0.8246201959999999,0.198056801,0,0,0,0,0
118,2016,6,22,0.958333333,0.0725,0.539328704,0.11320754699999999,0.475009367,0.076832845,0.21440409600000002,0.817247542,0.059043347999999996,0,0,0,0,0
119,2016,6,22,1.0,0.0,0.485763889,0.0,0.294492319,0.068035191,0.217663524,0.715482574,0.333333333,0,0,0,0,0
120,2016,6,23,0.041666667000000004,0.20194444399999997,0.279015151,0.08490566,0.165707279,0.069581445,0.22027508399999998,0.539851888,0.228699552,0,0,0,0,0
121,2016,6,23,0.083333333,0.258333333,0.10604166699999999,0.08490566,0.389059573,0.07917888599999999,0.212581026,0.350201072,0.615844544,0,0,0,0,0
122,2016,6,23,0.125,0.48666666700000005,0.061944444,0.16981132100000002,0.5249906329999999,0.07917888599999999,0.20644888100000003,0.20509383399999997,0.332585949,0,0,0,0,0
123,2016,6,23,0.166666667,0.055277778,0.049652778,0.11320754699999999,0.547845635,0.074486803,0.214901297,0.11718051800000001,0.091180867,0,0,0,0,0
124,2016,6,23,0.208333333,0.211666667,0.025856481,0.12264150900000001,0.40591982,0.075659824,0.223298468,0.13538874,0.24887892399999997,0,0,0,0,0
125,2016,6,23,0.25,0.13,0.176388889,0.188679245,0.276957662,0.072140762,0.23561800300000002,0.240393208,0.17862481300000002,0,0,0,0,0
126,2016,6,23,0.291666667,0.389166667,0.920532407,0.103773585,0.101985762,0.06920821099999999,0.243904685,0.370308311,0.28251121100000004,0,0,0,0,0
127,2016,6,23,0.333333333,0.48222222200000003,0.6824305559999999,0.245283019,0.131884601,0.076832845,0.246114467,0.5088248439999999,0.41704035899999997,0,0,0,0,0
128,2016,6,23,0.375,0.472777778,0.602199074,0.273584906,0.30093668,0.081524926,0.24053476699999998,0.615393208,0.387144993,0,0,0,0,0
129,2016,6,23,0.41666666700000005,0.510555556,0.571365741,0.273584906,0.508055451,0.068621701,0.239264143,0.711349419,0.114349776,0,0,0,0,0
130,2016,6,23,0.45833333299999995,0.566111111,0.546689815,0.424528302,0.515324091,0.075659824,0.22915439,0.69626899,0.092675635,0,0,0,0,0
131,2016,6,23,0.5,0.619722222,0.545717593,0.405660377,0.434095167,0.065102639,0.21230480300000001,0.630808758,0.185351271,0,0,0,0,0
132,2016,6,23,0.541666667,0.656388889,0.5036805560000001,0.188679245,0.258149119,0.076246334,0.22506629399999997,0.51217605,0.40209267600000004,0,0,0,0,0
133,2016,6,23,0.583333333,0.594166667,0.24791666699999998,0.622641509,0.168227801,0.108504399,0.218492192,0.332551385,0.644245142,0,0,0,0,0
134,2016,6,23,0.625,0.6183333329999999,0.11386363599999999,0.481132075,0.371954085,0.138043189,0.244080463,0.19626899,0.322869955,0,0,0,0,0
135,2016,6,23,0.666666667,0.585833333,0.079421296,0.264150943,0.438441364,0.13372434,0.284122716,0.122319035,0.183856502,0,0,0,0,0
136,2016,6,23,0.708333333,0.660833333,0.093694444,0.160377358,0.38811539899999997,0.148856305,0.296994697,0.120084897,0.225710015,0,0,0,0,0
137,2016,6,23,0.75,0.939444444,0.090069444,0.264150943,0.19557886800000002,0.15483871,0.26893046600000003,0.206949887,0.156203288,0,0,0,0,0
138,2016,6,23,0.791666667,0.012222222,0.452199074,0.273584906,0.043162233,0.144868035,0.257550088,0.359300887,0.38490284,0,0,0,0,0
139,2016,6,23,0.833333333,0.081944444,0.592569444,0.198113208,0.241888348,0.10557184800000001,0.269814378,0.525357462,0.408071749,0,0,0,0,0
140,2016,6,23,0.875,0.015277778,0.574837963,0.29245283,0.45912326700000006,0.098533724,0.277493371,0.6637622879999999,0.644992526,0,0,0,0,0
141,2016,6,23,0.916666667,0.0016666670000000001,0.5608333329999999,0.20754717,0.489171974,0.107331378,0.262024897,0.763516533,0.508221226,0,0,0,0,0
142,2016,6,23,0.958333333,0.997222222,0.543449074,0.056603774,0.465118022,0.09677419400000001,0.243186505,0.8054066129999999,0.19058296,0,0,0,0,0
143,2016,6,23,1.0,0.0775,0.5281944439999999,0.08490566,0.39925065600000004,0.080938416,0.22528727199999998,0.7605004470000001,0.20254110600000003,0,0,0,0,0
144,2016,6,24,0.041666667000000004,0.0,0.40516203700000003,0.037735849,0.237242413,0.078005865,0.225673984,0.647090493,0.6225710010000001,0,0,0,0,0
145,2016,6,24,0.083333333,0.105277778,0.184421296,0.12264150900000001,0.254027726,0.100293255,0.223906158,0.469168901,0.60612855,0,0,0,0,0
146,2016,6,24,0.125,0.144166667,0.090277778,0.264150943,0.480104908,0.08914956,0.222138332,0.278485255,0.38863976100000003,0,0,0,0,0
147,2016,6,24,0.166666667,0.21888888899999998,0.060740740999999994,0.08490566,0.568677407,0.100293255,0.230590748,0.160746202,0.493273543,0,0,0,0,0
148,2016,6,24,0.208333333,0.071666667,0.048310185,0.11320754699999999,0.524466092,0.091495601,0.22821523300000002,0.115840036,0.254110613,0,0,0,0,0
149,2016,6,24,0.25,0.197222222,0.09974537,0.179245283,0.35743724200000004,0.08797654,0.231861373,0.17470956199999998,0.265321375,0,0,0,0,0
150,2016,6,24,0.291666667,0.134166667,0.659837963,0.198113208,0.213263394,0.09032258,0.24279979399999999,0.2987042,0.304185351,0,0,0,0,0
151,2016,6,24,0.333333333,0.064722222,0.802070707,0.301886792,0.101944889,0.11884830699999999,0.248841538,0.46849866,0.441704036,0,0,0,0,0
152,2016,6,24,0.375,0.063611111,0.626237374,0.301886792,0.281378793,0.160437216,0.24546659899999998,0.610254692,0.5067264570000001,0,0,0,0,0
153,2016,6,24,0.41666666700000005,0.074722222,0.592676768,0.330188679,0.48599066700000004,0.088136497,0.242935394,0.718386952,0.23766816100000002,0,0,0,0,0
154,2016,6,24,0.45833333299999995,0.061111110999999996,0.553634259,0.330188679,0.5401273879999999,0.070381232,0.24716411300000002,0.7610589809999999,0.216741405,0,0,0,0,0
155,2016,6,24,0.5,0.046111110999999996,0.5513888889999999,0.5566037739999999,0.512701386,0.09677419400000001,0.22164113100000002,0.749776586,0.33856502200000005,0,0,0,0,0
156,2016,6,24,0.541666667,0.024166667000000003,0.531597222,0.735849057,0.428475084,0.1542522,0.210039776,0.6314789989999999,0.502242152,0,0,0,0,0
157,2016,6,24,0.583333333,0.065555556,0.41416666700000004,0.377358491,0.235743724,0.135483871,0.222083088,0.48000446799999996,0.396113602,0,0,0,0,0
158,2016,6,24,0.625,0.997777778,0.175833333,0.41509434,0.261146497,0.107917888,0.221088686,0.317359249,0.376681614,0,0,0,0,0
159,2016,6,24,0.666666667,0.001388889,0.08877314800000001,0.41509434,0.345822405,0.123753665,0.22628167300000002,0.20163092,0.517189836,0,0,0,0,0
160,2016,6,24,0.708333333,0.8611111109999999,0.1,0.518867925,0.298463844,0.194988004,0.24414073,0.17828418199999999,0.215994021,0,0,0,0,0
161,2016,6,24,0.75,0.843888889,0.10550925900000001,0.5660377360000001,0.21041588600000002,0.253372434,0.246777401,0.192135836,0.20852017899999997,0,0,0,0,0
162,2016,6,24,0.791666667,0.9280555559999999,0.095046296,0.433962264,0.063094792,0.256891496,0.235286535,0.30730563,0.36920777299999996,0,0,0,0,0
163,2016,6,24,0.833333333,0.9069444440000001,0.650555556,0.245283019,0.09597738300000001,0.188589709,0.237451117,0.4480563,0.509715994,0,0,0,0,0
164,2016,6,24,0.875,0.9794444440000001,0.57525463,0.245283019,0.37182465299999995,0.160117302,0.23269004100000001,0.6008713139999999,0.373692078,0,0,0,0,0
165,2016,6,24,0.916666667,0.978611111,0.580856481,0.16981132100000002,0.517796928,0.171847508,0.234402622,0.7029714029999999,0.206278027,0,0,0,0,0
166,2016,6,24,0.958333333,0.959722222,0.5407638889999999,0.433962264,0.530760584,0.226392962,0.240148055,0.7999329759999999,0.297458894,0,0,0,0,0
167,2016,6,24,1.0,0.9961111109999999,0.5444907410000001,0.29245283,0.489696515,0.217008797,0.21650338800000002,0.802837355,0.104633782,0,0,0,0,0
168,2016,6,25,0.041666667000000004,0.006944444,0.505625,0.396226415,0.352416635,0.16832844600000002,0.21943135,0.734331737,0.713751868,0,0,0,0,0
169,2016,6,25,0.083333333,0.9475,0.35504629600000004,0.09433962300000001,0.153915324,0.18240469199999998,0.222469799,0.580875782,0.564275037,0,0,0,0,0
170,2016,6,25,0.125,0.0016666670000000001,0.139606481,0.09433962300000001,0.313825403,0.164222874,0.21622716600000003,0.42314566600000003,0.48953662200000003,0,0,0,0,0
171,2016,6,25,0.166666667,0.693888889,0.080231481,0.132075472,0.474934432,0.231085044,0.205675457,0.260947274,0.389387145,0,0,0,0,0
172,2016,6,25,0.208333333,0.0,0.064375,0.028301887,0.512851255,0.309677419,0.21031599899999998,0.16398570199999998,0.311659193,0,0,0,0,0
173,2016,6,25,0.25,0.9525,0.039930556,0.358490566,0.417684526,0.295014663,0.214901297,0.157059875,0.326606876,0,0,0,0,0
174,2016,6,25,0.291666667,0.0575,0.01625,0.216981132,0.297564631,0.271554252,0.226392163,0.219615728,0.177130045,0,0,0,0,0
175,2016,6,25,0.333333333,0.986666667,0.8919444440000001,0.132075472,0.133083552,0.258064516,0.235838981,0.332774799,1.0,0,0,0,0,0
