hour,current_dir,current_speed,wave_height,water_temp,tide_height,dif_tide_height,wind_dir,wind_speed,drifting_num,drifting,drowning_num,drowning
10,178.4166667,33.08333333,0.195833333,20.5375,90.55,19,12.2,0.7,0,0,0,0
11,99.16363636,18.21818182,0.195454545,20.60181818,67.71666667,26,2.6,1.1,0,0,0,0
12,41.325,34.29166667,0.186666667,20.79333333,47.46666667,16,226.2,2.2,0,0,0,0
13,25.06666667,46.43333333,0.178333333,20.8675,36.58333333,9,218,1.6,0,0,0,0
14,15.275,42.36666667,0.179166667,20.90083333,32.46666667,14,265.3,1.5,0,0,0,0
15,179.2083333,29.525,0.158333333,20.9,43.68333333,28,11.7,1,0,0,0,0
16,318.3090909,13.98181818,0.160909091,21.84272727,66.48333333,27,338.1,1.3,0,0,0,0
17,258,15.59166667,0.159166667,21.97666667,88.81666667,32,296.1,0.6,0,0,0,0
18,219.6166667,25,0.260833333,21.795,114.9,29,204.4,1.8,0,0,0,0
19,204.0166667,46.75,0.230833333,21.5925,134.7666667,15,209.1,2.8,0,0,0,0
20,193.4833333,49.85833333,0.231666667,21.02833333,141.8,14,232.8,3.3,0,0,0,0
21,190.6083333,49.54166667,0.2275,20.64833333,136.9,24,348.7,2.4,0,0,0,0
22,167.7583333,29.38333333,0.225,20.69833333,118.0333333,21,342.4,3.4,0,0,0,0
23,81.65,24.58333333,0.224166667,20.65666667,91.9,32,9.4,3.1,0,0,0,0
0,38.7,50.06666667,0.194166667,20.87333333,64.6557377,24,7.6,2.7,0,0,0,0
1,23.525,62.23333333,0.163333333,20.93333333,42.88333333,24,26.4,1.4,0,0,0,0
2,17.65833333,59.05833333,0.154166667,21.06,34.03333333,14,10.8,2,0,0,0,0
3,8.6,44.39166667,0.151666667,20.72416667,41.15,22,38.5,2.1,0,0,0,0
4,316.8,27.875,0.166666667,20.71666667,57.85,25,57.8,1.4,0,0,0,0
5,282.9666667,13.25,0.221666667,20.73916667,78.38333333,24,340.1,0.7,0,0,0,0
6,237.8333333,27.10833333,0.226666667,20.8625,103.3666667,25,0,0.3,0,0,0,0
7,215.2916667,44.43333333,0.243333333,20.97666667,119.8666667,14,2.2,1.6,0,0,0,0
8,203.6166667,58.25833333,0.23,21.03583333,126.75,9,0,0.4,0,0,0,0
9,195.9166667,51.85,0.190833333,20.85333333,122.6833333,12,245.8,1.6,0,0,0,0
10,190.0166667,44.80833333,0.225,20.8225,108.1166667,20,273.7,1.7,0,0,0,0
11,169.0083333,26.475,0.24,20.96333333,86.58333333,27,299.9,2,0,0,0,0
12,74.41666667,21.08333333,0.2125,20.87333333,62.73333333,24,347.5,1.6,0,0,0,0
13,43.2,40.74166667,0.224166667,21.39583333,44.73333333,20,302.5,2.2,0,0,0,0
14,29.90833333,41.025,0.216666667,21.5275,34.96666667,11,326.8,0.9,0,0,0,0
15,21.83636364,30.37272727,0.226363636,21.65454545,38.03333333,16,281.6,1.1,0,0,0,0
16,12.26666667,17.88333333,0.196666667,21.60916667,54.06666667,20,230.8,2.6,0,0,0,0
17,264.1166667,15.24166667,0.214166667,21.93166667,75.73333333,19,226,2.1,0,0,0,0
18,208.3666667,39.96666667,0.195,22.01333333,97.83333333,23,231.7,0.6,1,1,0,0
19,201.7090909,56.12727273,0.206363636,21.50181818,122.3666667,22,0,0.4,0,0,0,0
20,201.5636364,55.56363636,0.184545455,21.34181818,135.5333333,17,30.3,0.9,0,0,0,0
21,195.5583333,53.11666667,0.1975,20.875,137.4,13,0,0.1,0,0,0,0
22,187.8818182,40.94545455,0.204545455,20.80363636,128.8833333,17,58.5,1.6,0,0,0,0
23,134.6916667,24.36666667,0.219166667,20.82416667,107.45,34,164.5,1.6,0,0,0,0
0,50.75454545,35.68181818,0.223636364,20.78181818,79.2,36,192.3,1.4,0,0,0,0
1,26.1,55.6,0.216666667,20.77666667,53.01666667,25,54.3,1.7,0,0,0,0
2,19.70833333,66.10833333,0.204166667,20.81166667,35.31666667,14,97.8,1.7,0,0,0,0
3,12.05,53.61666667,0.215,20.82,32.66666667,13,51.2,2.3,0,0,0,0
4,5.283333333,37.825,0.209166667,20.99416667,43.26666667,17,30.8,2.3,0,0,0,0
5,320.0916667,19.46666667,0.219166667,21.08666667,64.56666667,29,58.2,1.9,0,0,0,0
6,258.0416667,11.225,0.195833333,21.1375,88.3,27,43.9,2.8,0,0,0,0
7,221.6666667,32.38333333,0.1825,21.0875,108.3166667,27,33.8,1.8,0,0,0,0
8,210.125,54.05833333,0.175,21.1075,121.1166667,12,180.9,0.7,0,0,0,0
9,194.1083333,55.84166667,0.165833333,21.125,125.0333333,8,348.5,1.5,0,0,0,0
10,201,53.8,0.1675,20.71083333,118.45,17,340.4,2.4,0,0,0,0
11,186.8333333,41.75833333,0.181666667,20.79166667,97.71666667,28,257,1.3,0,0,0,0
12,126.025,22.13333333,0.1725,20.80833333,74.31666667,32,257.2,2.4,0,0,0,0
13,53.06666667,33.6,0.185,20.71833333,55.56666667,31,299.4,2.3,0,0,0,0
14,32.94545455,42.61818182,0.196363636,21.85363636,40.7,27,285.9,2.5,0,0,0,0
15,28.88333333,42.49166667,0.22,21.66666667,36.01666667,14,304.9,4,0,0,0,0
16,26.41666667,27.225,0.223333333,21.45916667,46.5,16,357.6,3.4,0,0,0,0
17,109.1833333,9.908333333,0.2075,21.76333333,63.41666667,22,0.7,3.6,0,0,0,0
18,216.8,23.59166667,0.186666667,21.67,85.45,20,53.4,1.5,0,0,0,0
19,203.5333333,49.1,0.159166667,21.645,111.1,33,15.2,2,0,0,0,0
20,204.4363636,63.44545455,0.168181818,21.31272727,127.2333333,16,41.8,1.9,0,0,0,0
21,195.475,56.54166667,0.195833333,21.07333333,137.7333333,11,58.4,1.6,0,0,0,0
22,194.1583333,54.53333333,0.176666667,20.77416667,136.6333333,13,26.1,1.2,0,0,0,0
23,174.875,34.45833333,0.164166667,20.82333333,121.45,26,0,0,0,0,0,0
0,100.4454545,20.13636364,0.166363636,20.86272727,95.24590164,24,72.7,0.9,0,0,0,0
1,38.175,44.975,0.18,20.74666667,66.95,28,93,0.9,0,0,0,0
2,22.3,60.09166667,0.18,20.65416667,45.3,20,175.2,1.8,0,0,0,0
3,17.875,62.63333333,0.173333333,20.78166667,32.18333333,10,19.9,1.2,0,0,0,0
4,9.308333333,46.85,0.175,20.90833333,34.9,16,76.2,1.3,0,0,0,0
5,63.5,32.50833333,0.17,21.09416667,50.56666667,17,46.8,2,0,0,0,0
6,331.3916667,13.05,0.165833333,21.21916667,69.95,26,140.1,1.1,0,0,0,0
7,245.675,16.375,0.176666667,21.2525,90.61666667,28,173.6,2.6,0,0,0,0
8,216.7916667,35.175,0.183333333,21.16833333,106.5166667,20,170.2,2.9,0,0,0,0
9,205.6916667,58.20833333,0.165,21.14916667,120.8333333,14,183.8,2.9,0,0,0,0
10,196.8083333,59.01666667,0.175,20.99666667,118.5833333,12,203.8,4.5,0,0,0,0
11,196.4583333,49.98333333,0.16,20.7425,108.8166667,22,223.1,4.3,0,0,0,0
12,181.325,30.41666667,0.175833333,20.935,91.11666667,24,236.3,2,0,0,0,0
13,89.25,20.41666667,0.221666667,20.83583333,64.31666667,27,213.9,6.6,0,0,0,0
14,40.99090909,43.07272727,0.263636364,21.22181818,43.98333333,25,222.6,5.1,0,0,0,0
15,28.59166667,50.46666667,0.2575,21.82583333,32.95,12,210.9,2.8,0,0,0,0
16,33.73,44.87,0.279,22.02,32.61666667,15,237.9,1.7,0,0,0,0
17,32.425,23.45833333,0.2875,21.59666667,45.57692308,25,338.2,2.8,0,0,0,0
18,162.7916667,6.508333333,0.273333333,21.425,68.30769231,30,4.4,2.9,0,0,0,0
19,213.325,28.60833333,0.2175,21.61,93.08333333,33,29.5,2.1,0,0,0,0
20,206.9416667,52.76666667,0.2075,21.72583333,113.7333333,27,5.5,3.1,0,0,0,0
21,201.9,56.10833333,0.22,21.4925,128.6166667,22,0.6,2.2,0,0,0,0
22,195.6416667,53.43333333,0.205,21.20833333,134.8666667,18,359,0.6,0,0,0,0
23,190.15,46.10833333,0.1825,20.93833333,128.1666667,22,27.9,0.9,0,0,0,0
0,145.8583333,28.09166667,0.178333333,20.94416667,111.2459016,26,0,0.4,0,0,0,0
1,66.39166667,29.95833333,0.21,20.9175,84.7,33,37.9,1.3,0,0,0,0
2,32.5,55.1,0.194166667,20.89083333,56.25,24,51.9,2.8,0,0,0,0
3,21.86666667,64.95,0.21,21.01833333,38.68333333,19,78.8,0.9,0,0,0,0
4,17.39166667,60.03333333,0.1975,20.9825,31.98333333,19,25.8,1.2,0,0,0,0
5,35.90833333,41.45833333,0.1925,21.0375,40.76666667,21,71,1.9,0,0,0,0
6,237.5416667,25.425,0.195833333,21.2025,59.26666667,24,48.3,2.1,0,0,0,0
7,288.7454545,13.04545455,0.236363636,21.29363636,84.6,24,23.3,3.2,0,0,0,0
8,225.4454545,33,0.295454545,21.24272727,105.75,32,22.9,3.2,0,0,0,0
9,213.3636364,55.75454545,0.192727273,21.20454545,121.8833333,27,26.9,3.5,0,0,0,0
10,199.3083333,61.775,0.1675,21.26833333,128.25,38,22,3.5,0,0,0,0
11,198.5,58.725,0.205,20.88333333,126.5666667,50,16.6,5.9,0,0,0,0
12,191.375,49.35833333,0.286666667,20.70833333,108.9166667,43,8.7,7.8,0,0,0,0
13,149.1,27.925,0.26,20.89,86.31666667,33,23.6,4,0,0,0,0
14,63.3,30.75,0.220833333,20.875,62.05,29,359.2,4.4,0,0,0,0
15,31.95833333,40.16666667,0.243333333,20.95333333,44.78333333,23,0.5,4.4,0,0,0,0
16,36,34.9,0.344545455,21.22272727,41.3,23,310,5.5,0,0,0,0
17,37.98333333,25.10833333,0.4275,21.2625,43.36666667,20,303.8,6,0,0,0,0
18,34.21666667,8.725,0.4325,21.08916667,60.55,24,334.1,4.6,0,0,0,0
19,234.2,12.38181818,0.335454545,21.12181818,81.55,23,326.5,2.6,0,0,0,0
20,207.0916667,43.05833333,0.295,21.05,104.35,28,352.6,2.6,0,0,0,0
21,209.1083333,59.29166667,0.311666667,21.07583333,119.5833333,18,352.3,1.8,0,0,0,0
22,194.675,60.73333333,0.389166667,21.1625,134.05,19,345.5,4.6,0,0,0,0
23,196.0166667,56.16666667,0.375833333,20.80583333,134.4833333,14,358.6,3.1,0,0,0,0
0,182.025,40.9,0.306666667,20.85,124.2622951,30,2.5,4.2,0,0,0,0
1,127.8166667,18.825,0.326666667,20.89583333,101.3666667,31,341.1,1,0,0,0,0
2,50.25833333,36.60833333,0.300833333,20.80166667,77.83333333,30,0.6,1,0,0,0,0
3,28.88333333,54.525,0.395833333,20.6425,53.63333333,25,249.8,1.4,0,0,0,0
4,23.175,58.74166667,0.5075,20.7125,39.16666667,21,0,0.3,0,0,0,0
5,14.375,48.15833333,0.486666667,20.78166667,38.13333333,24,342.9,3.8,0,0,0,0
6,5.85,34.8,0.453333333,20.955,47.46666667,18,20.7,2.3,0,0,0,0
7,321.1,16.50833333,0.434166667,21.0975,64.35,41,355.2,1.4,0,0,0,0
8,249.3083333,11.13333333,0.405,21.10833333,85.73333333,29,258.9,3.3,0,0,0,0
9,221.325,37.61666667,0.378333333,21.0375,102.05,22,247.3,3.1,0,0,0,0
10,208.6916667,56.875,0.425833333,21.20583333,115.1525424,25,287,3,0,0,0,0
11,196.5,51.725,0.43,21.34583333,123.8,21,264.4,4.1,0,0,0,0
12,198.0083333,55.88333333,0.419166667,20.975,115.6666667,24,251.6,5.1,0,0,0,0
13,181.4666667,43.625,0.424166667,20.97916667,101.9666667,18,250.7,5,0,0,0,0
14,123.1181818,22.63636364,0.476363636,21.02272727,81.16666667,26,238.4,5.2,0,0,0,0
15,61.75,34.60833333,0.514166667,21.29833333,61.53333333,26,244.6,5.3,0,0,0,0
16,41.975,46.875,0.519166667,21.66666667,46.16666667,33,252.5,4.4,0,0,0,0
17,36.46666667,40.84166667,0.56,21.69916667,44.01666667,17,264.5,4.4,0,0,0,0
18,33.36666667,21.41666667,0.56,21.4375,50.21666667,27,290.7,4.2,0,0,0,0
19,205.2909091,7.036363636,0.496363636,21.48090909,66.95,31,291.9,3.3,0,0,0,0
20,228.0333333,19.10833333,0.430833333,21.51,86.9,29,279.5,2.4,0,0,0,0
21,209.1083333,38.55833333,0.385833333,21.48916667,105.6333333,27,295.7,2.5,0,0,0,0
22,209.0083333,56.99166667,0.43,21.425,121.1833333,18,302.5,3.5,0,0,0,0
23,197.0916667,48.01666667,0.430833333,21.4175,126.8333333,23,321.5,2.5,0,0,0,0
0,194.525,51.325,0.42,20.98083333,124.6721311,14,335.6,2.4,0,0,0,0
1,180.4333333,33.26666667,0.409166667,20.80583333,115.3,16,331.9,1.6,0,0,0,0
2,103.375,19.39166667,0.44,20.85583333,94.83333333,26,353.8,1.5,0,0,0,0
3,44.40833333,40.55,0.476666667,20.68083333,71.01666667,29,346.5,1.3,0,0,0,0
4,26.1,50.91666667,0.485,21.01583333,51.1,17,0,0,0,0,0,0
5,19.90833333,54.075,0.5075,20.94083333,40.21666667,11,129.9,1.9,0,0,0,0
6,12.84166667,44.66666667,0.511666667,21.08166667,40.11666667,11,163.8,3.2,0,0,0,0
7,33.55833333,32.85,0.508333333,21.22166667,49.91666667,20,174.8,2.9,0,0,0,0
8,225.3666667,14.79166667,0.434166667,21.41666667,65.85,23,183.7,2.2,0,0,0,0
9,240.4166667,11.30833333,0.373333333,21.55083333,84.33333333,18,200.2,2.9,0,0,0,0
10,218.6333333,36.20833333,0.354166667,21.51333333,99.93333333,13,213.9,2.5,0,0,0,0
11,205.65,51.94166667,0.356666667,21.655,111.8333333,10,225.6,4,0,0,0,0
12,192.75,48.24166667,0.335,21.4775,116.2833333,8,220,4.6,0,0,0,0
13,201.05,45.16666667,0.366666667,21.1625,108.7666667,14,239.8,3.5,0,0,0,0
14,182.4833333,32.4,0.391666667,21.1025,95.08333333,20,225.6,3.9,0,0,0,0
15,105.5333333,15.99166667,0.478333333,21.0325,75.91666667,18,260.8,3,0,0,0,0
16,50.06666667,37.26666667,0.495833333,21.55416667,58.3,16,256.4,2.5,0,0,0,0
17,41,46.475,0.464166667,21.935,45.48333333,11,298.1,1.3,0,0,0,0
18,39.65,40.45833333,0.451666667,21.90583333,43.41666667,8,280.5,1.5,0,0,0,0
19,36.71666667,22.34166667,0.448333333,21.79416667,52.06666667,11,261.3,0.9,0,0,0,0
20,163.6666667,8.841666667,0.410833333,21.72833333,66.65,18,346.3,1.2,0,0,0,0
21,226.6083333,22.14166667,0.343333333,21.81083333,84,19,162.6,0.7,0,0,0,0
22,208.8666667,38.50833333,0.3275,21.87666667,98.81666667,19,126.7,1.9,0,0,0,0
23,203.2583333,47.30833333,0.2925,21.68166667,110.7833333,10,129.6,3.3,0,0,0,0
0,197.5416667,43.30833333,0.313333333,21.52416667,114.4590164,9,170.5,2.2,0,0,0,0
1,186.4083333,37.3,0.284166667,21.305,110.7833333,11,152.6,2.2,0,0,0,0
2,182.2333333,23.74166667,0.29,21.03666667,98.61818182,14,179.1,1.1,0,0,0,0
3,92.05,16.94166667,0.305833333,20.92416667,83.12727273,22,101,1,0,0,0,0
4,40.49166667,37.71666667,0.331666667,21.22333333,61.30508475,23,231.6,1.2,0,0,0,0
5,25.69166667,46.68333333,0.370833333,21.1475,46.48333333,12,49.2,1.4,0,0,0,0
6,19.14166667,49.96666667,0.335833333,21.18333333,37.75,10,7.8,1,0,0,0,0
7,16.09166667,43.23333333,0.280833333,21.32666667,36.98333333,10,31.6,1.1,0,0,0,0
8,10.86666667,28.375,0.269166667,21.5025,48.06666667,23,0,0.3,0,0,0,0
9,182.2583333,8.75,0.278333333,21.67083333,62.6,19,1.6,1.2,0,0,0,0
10,215.8083333,16.05,0.240833333,21.7875,77.45,16,233.6,1.5,0,0,0,0
11,207.9916667,30.21666667,0.220833333,21.92583333,91.86666667,16,275.3,0.7,0,0,0,0
12,204.6833333,46.93333333,0.229166667,21.745,101.4,11,210.2,1.2,0,0,0,0
13,190.7,43.51666667,0.2025,21.42916667,103.4166667,9,257.8,1.9,0,0,0,0
14,198.125,39.58333333,0.235,21.205,98.68333333,14,185.7,1.1,0,0,0,0
15,175.9833333,18.04166667,0.239166667,21.165,84.75,22,221.6,1.4,0,0,0,0
16,88.84166667,15.64166667,0.245833333,21.4025,67.65,25,251.5,1.6,0,0,0,0
17,49.9,33.09090909,0.257272727,22,51.25,22,223.6,4,0,0,0,0
18,32.21666667,44.475,0.275833333,21.9475,41.88333333,21,203,4,0,0,0,0
19,31.50833333,42.80833333,0.313333333,21.91916667,40.41666667,14,239.5,2,0,0,0,0
20,29.25,25.35,0.3975,21.7425,50.21666667,25,209.7,2.5,0,0,0,0
21,41.04166667,8.916666667,0.355833333,21.6975,64.23333333,19,220.3,3.4,0,0,0,0
22,209.2083333,11.95833333,0.304166667,21.6375,78.3,16,214.2,1.6,0,0,0,0
23,203.6833333,32.63333333,0.28,21.75083333,89.28333333,17,205.6,0.9,0,0,0,0
0,198.3,40.8,0.291666667,21.70833333,100.9016393,14,202.1,1.5,0,0,0,0
1,201.7083333,39.24166667,0.2775,21.46666667,104.3166667,10,78.4,0.5,0,0,0,0
2,184.3166667,31.06666667,0.2625,21.47416667,101.35,10,0,0.4,0,0,0,0
3,154.3,21.71666667,0.271666667,21.34416667,93.13333333,22,165.1,1.6,0,0,0,0
4,83.36666667,16.58333333,0.298333333,21.10333333,76.71666667,21,164.8,2,0,0,0,0
5,45.10833333,34.05833333,0.318333333,21.34833333,57.7,28,143.8,0.7,0,0,0,0
6,25.71666667,42.58333333,0.3275,21.21666667,41.38333333,23,153.4,2.1,0,0,0,0
7,18.75833333,46.075,0.31,21.3125,35.06666667,19,0,0,0,0,0,0
8,16.95,39.24166667,0.293333333,21.32583333,35.75,13,43.9,2.2,0,0,0,0
9,11.15,23.65,0.2725,21.52416667,44.46666667,14,358.9,1.8,0,0,0,0
10,318.4166667,7.266666667,0.26,21.75,57.5,19,343.7,1.2,0,0,0,0
11,209.3166667,13.35833333,0.214166667,22.13833333,72.21666667,24,248.1,2.9,0,0,0,0
12,198.0916667,27.9,0.205,21.96083333,85.03333333,30,285.4,1.5,0,0,0,0
13,201.175,44.33333333,0.2525,22.07083333,98.91666667,22,327.5,2,0,0,0,0
14,193.0333333,40.75,0.235,22.10916667,98.46666667,24,301.2,3,0,0,0,0
15,186.2583333,43.94166667,0.221666667,21.86083333,95,16,282.1,1.9,0,0,0,0
16,161.9583333,21.29166667,0.22,21.29833333,84.1,18,265.4,2.6,0,0,0,0
17,91.53333333,19.63333333,0.219166667,21.76916667,66.91666667,16,281.4,1.4,0,0,0,0
18,49.5,35.66666667,0.216666667,22.05166667,53.96666667,18,302.9,0.7,0,0,0,0
19,37.325,37.45833333,0.204166667,21.95666667,45.16949153,19,0,0.1,0,0,0,0
20,31.875,27.89166667,0.205,21.95916667,45.6,17,0,0.3,0,0,0,0
21,22,24.46666667,0.195833333,21.8925,50.03333333,21,0,0,0,0,0,0
22,94.59166667,10.83333333,0.180833333,22.04083333,56.41666667,23,30.4,1.1,0,0,0,0
23,275.3333333,11.60833333,0.169166667,22.03166667,72.01666667,24,69.3,1.3,0,0,0,0
0,223.1916667,21.275,0.165,22.0525,84.59016393,16,163.1,1.1,0,0,0,0
1,200.9916667,32.05833333,0.160833333,21.97916667,92.48333333,18,55.8,0.9,0,0,0,0
2,206.4916667,40.65833333,0.165,21.81166667,98.91666667,12,69.1,1.6,0,0,0,0
3,190.55,29.98333333,0.155833333,21.52916667,98.11666667,17,111.4,1.5,0,0,0,0
4,164.4,21.43333333,0.16,21.63166667,89.58333333,22,60.9,2.1,0,0,0,0
5,117.25,15.725,0.209166667,21.57916667,75.71666667,21,68,2,0,0,0,0
6,54.36666667,25.06666667,0.210833333,21.61,63.96666667,26,77.4,2.3,0,0,0,0
7,31.775,34.93333333,0.193333333,21.36916667,47.53333333,18,155.3,1.7,0,0,0,0
8,18,37.55833333,0.204166667,21.7225,39.7,13,187.2,1.1,0,0,0,0
9,11.4,35.85833333,0.260833333,21.8175,38.38333333,18,195.1,2.6,0,0,0,0
10,35.21666667,27.975,0.29,21.75083333,45.21666667,43,190.6,2.2,0,0,0,0
11,286.6833333,14.375,0.2575,21.8275,50.73333333,50,201.2,2.8,0,0,0,0
12,260.5416667,8.05,0.215833333,22.005,66.65,39,200.7,2.3,0,0,0,0
13,198.625,13.725,0.198333333,22.14,83.76666667,20,193.2,2.7,0,0,0,0
14,199.6833333,28.84166667,0.1825,22.04916667,97.63333333,23,209.3,4.1,0,0,0,0
15,193.1333333,30.125,0.199166667,22.0725,103.7833333,23,228.2,4.9,0,0,0,0
16,176.8916667,27.35,0.189166667,22.03916667,102.8333333,21,213.6,1.5,0,0,0,0
17,172.8,28.98333333,0.191666667,21.9575,87.33333333,27,206.3,1.7,0,0,0,0
18,113.9666667,19.80833333,0.185833333,22.03833333,74.68333333,14,213.9,1.8,0,0,0,0
19,52.41666667,30.925,0.235833333,21.89666667,58.96666667,25,204.4,2,0,0,0,0
20,32.44166667,39.04166667,0.254166667,21.81416667,44.5,23,185.6,1.5,0,0,0,0
21,26.7,39.89166667,0.343333333,21.83583333,40.61666667,26,179.1,3.1,0,0,0,0
22,24.34166667,33.79166667,0.48,21.77583333,43.43333333,20,180.8,3.3,0,0,0,0
23,30.69166667,20.63333333,0.516666667,21.8,53.76666667,24,206.5,4.9,0,0,0,0
0,119.9083333,5.15,0.516666667,21.785,66.68852459,22,196.7,3.7,0,0,0,0
1,221.075,11.83333333,0.495,21.72583333,77.35,13,194,3.8,0,0,0,0
2,223.925,14.28333333,0.455,21.87333333,87.4,17,190.2,3.6,0,0,0,0
3,192.3916667,25.45833333,0.435,21.93583333,93.61666667,11,200.4,5.5,0,0,0,0
4,199.9166667,26.69166667,0.4625,21.73916667,94.36666667,10,189,3.8,0,0,0,0
5,168.5666667,17.575,0.523333333,21.625,90,14,188.9,4,0,0,0,0
6,113.9727273,15.26363636,0.546363636,21.62909091,78.01666667,20,187.9,3.5,0,0,0,0
12,183.91,28.02,0.168333333,22.53333333,84.1,22,0,0.3,0,0,0,0
13,68.1125,26.375,0.188333333,22.2925,59.38333333,25,241.9,0.9,0,0,0,0
